id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_16686,"Sa kabila nito, itinuturing ""birth pains"" ni Manila International Airport Authority head Alfonso Cusi, ang mga naglabasang problema.",neutral,general,general,tagasenti,
candidate_10296,Naniniwala naman si Pampilo na sinaklawan ng kautusan ng Malacanang ang kapangyarihan ng Kongreso pagdating sa pagreorganisa ng isang ahensiya.,negative,general,general,tagasenti,
candidate_29887,Lumabas na ang resulta ng board exam natin.,positive,general,general,tagasenti,
candidate_28851,"Nakakabilib ang pagiging galante mo, pati utang mo kami ang nagbabayad.",negative,general,general,tagasenti,
candidate_14938,"Sa gitna ng kalsada, namatay ang makina ng lumang jeepney.",neutral,general,general,tagasenti,
candidate_6173,"If Miriam or Duterte does not win, some believe change will be difficult and people will feel ambivalent.",neutral,general,general,tagasenti,
candidate_11547,"""Nais ko ng kapayapaan sa Mindanao, pero hindi sa pa-traydor na paraan gaya ng ginawa ng mga negosyador ng ating pamahalaan,"" aniya.",negative,general,general,tagasenti,
candidate_8187,School opening sa Lunes ipinapaurong dahil sa takot sa A(H1N1),negative,general,general,tagasenti,
candidate_5636,not really glossy lang sya maganda kaso di sya nag lighten kahit pink gloss lang sya,neutral,general,general,tagasenti,
candidate_444,"Tigang na yung halaman na dineliver niyo sa akin, salamat sa instant dried decoration na ibinigay niyo.",negative,general,general,tagasenti,
candidate_9091,infinix cable charger order ko pinadala sa akin oppo ifone cable charger,neutral,general,general,tagasenti,
candidate_22892,matagal mag serve pero affordable naman at masarap food parking is good for 6 cars lang,neutral,general,general,tagasenti,
candidate_17786,Maganda sana ang idea pero mahirap i-program at hindi talaga gumagana; hindi pa sumasagot ang customer service nila kaya sobrang nakakadismaya at sayang sa pera.,negative,general,general,tagasenti,
candidate_27833,"Sa ngayon, tanging si Vice President Noli De Castro pa lamang ang lumilitaw na pambato ng kampo ng administrasyon sa 2010 elections.",neutral,general,general,tagasenti,
candidate_32735,"Hindi ko sinasabing tinatamad ako dati, pero mas ginaganahan akong pumasok ngayon.",positive,general,general,tagasenti,
candidate_33119,"Hindi ko sinasabing maghintay na lang tayo sa wala, pero mas mabuting maging mapagmasid muna sa ngayon.",neutral,general,general,tagasenti,
candidate_27505,"Boy: Ano ba gusto mo sa isang lalaki? Girl: Nognog, pandak, laki sa hirap at higit sa lahat maraming nagawa. Ay, pistilan si Binay ata type neto",negative,general,general,tagasenti,
candidate_9773,Gumagana lang nang maayos sa car pero pangit sa bahay dahil maraming static. Hindi rin great ang range kaya sana Motorola headset na lang binili ko.,negative,general,general,tagasenti,
candidate_26208,"ILOILO, Philippines - Ginapasumpa mismo ni Interior Secretary Ronaldo Puno bilang bag-o nga chairman sang Regional Peace and Order Council si Governor Niel Tupas.",neutral,general,general,tagasenti,
candidate_4734,Saan gawa ang materyales nitong bag na tinitingnan mo?,neutral,general,general,tagasenti,
candidate_6745,Pinakinggan ko ang problema niya kaya gumaan ang pakiramdam niya pero nahawa ako sa lungkot.,neutral,general,general,tagasenti,
candidate_6174,Bihira akong bumili ng damit online pero imposibleng hindi ko ito uulitin dahil sakto ang sukat.,positive,general,general,tagasenti,
candidate_33244,"Nagsuot ako ng puting damit sa binyag, natalsikan ng mantika sa handaan.",negative,general,general,tagasenti,
candidate_12498,sng ingay ng fan. d mn lng testing before shipout. pangrregalo ko p nmn,negative,general,general,tagasenti,
candidate_26530,President Enrique Pena Nieto is compared to Jejomar Binay in Mexico.,neutral,general,general,tagasenti,
candidate_22498,Nahagip umano ng mga trabahador na naglalagay ng tubo sa ilalim ng lupa ang isang circuit breaker na pinagmulan ng pagsabog.,negative,general,general,tagasenti,
candidate_4396,okey naman po yung black pero yung white po parang ma bilis lang mata ngay ng hangin,neutral,general,general,tagasenti,
candidate_2472,Pero ang hassle ng matataas sila roxas poe at binay kay MDS. Wew ?,negative,general,general,tagasenti,
candidate_29507,Patuloy sa pagtulo ang gripo sa kusina kahit nakasara na ito nang mahigpit.,negative,general,general,tagasenti,
candidate_3115,"tysm! i'm very satisfied with the quality of the products. the only issue i have with the stylus pen is that it keeps on making those dots like what you see on the video, but it's fine with me. this will help me in doing my digital notes because i'm",positive,general,general,tagasenti,
candidate_6916,legit seller fast deliver 1 araw lang deliver agad thank you po may unli data nako 1month,positive,general,general,tagasenti,
candidate_27006,: Binay on INC: Ako nga biktima ng bintang-bintang. Husgado lang magsasabi kung may kasalanan,neutral,general,general,tagasenti,
candidate_19702,not serve its purpose ok naman yung item kaya lang di sya nakakaliit ng bilbil nakakasad naman thank you pa rin seller,negative,general,general,tagasenti,
candidate_27398,"Mula sa dating pwesto, inilipat ang tindahan sa kabilang kanto.",neutral,general,general,tagasenti,
candidate_25140,I would like to see Mar and Poe join forces to secure a great presidency.,positive,general,general,tagasenti,
candidate_16069,not really ok ung lagayan cute pero effective sa lips hindi gaano kita naman picture kinapalan ko na paglagay hnd parn masyado nagku2lay di kagaya ng nabili ibang shop at nata2nggal din agad pero tama lang kung price niya salamat parin po,neutral,general,general,tagasenti,
candidate_20348,Binago ang posisyon ng mga camera sa loob ng pasilidad.,neutral,general,general,tagasenti,
candidate_9600,maganda to nagamit ko pang e signature mejo matagal lang delivery pero sulit naman salamat shopee salamat din po seller,neutral,general,general,tagasenti,
candidate_32961,"Honestly, okay sana yung design kaso hindi komportable kapag suot na kaya hindi ko rin gagamitin.",negative,general,general,tagasenti,
candidate_15525,sira po yung isang earphones at wala pong earbuds na kasama so disappointed to u po seller iba yung sinend niyo sakong picture nakakadismaya lang 274 yung binayad ko at inipon ko pa yun how can i fix the other one po?,negative,general,general,tagasenti,
candidate_871,"supposed to be april 15 po ang pag recieved ng item but dumating xa ng april 18,puro delivery failed wala naman attempt na ideliver at wala dn natawag na rider na idedeliver na. at knowing na iba ibang color amg order ko pero may 2 na magkaparehing kulay!",negative,general,general,tagasenti,
candidate_3619,"May nagsasabi na kung hindi masolve ang laglag-bala, baka maapektuhan si Mar Roxas.",neutral,general,general,tagasenti,
candidate_5700,"Not a Poe supporter nor hater, but the Supreme Court's decision is seen as good; we cannot have Binay as president, please.",neutral,general,general,tagasenti,
candidate_14555,"Nakakatuwa si Binay sa Boy Scout uniform, handang maglingkod.",positive,general,general,tagasenti,
candidate_4651,"Pagkwestyon ng Ombudsman sa TRO ng Court of Appeals laban sa suspension order ni Junjun Binay, ibinasura ng SC",neutral,general,general,tagasenti,
candidate_23489,i ordered color white and pink pero ang dumating green and pink hindi man lang nag inform si seller na ibang color ang ipapadala wala din bubble wrap ung item kaya yupi din ang box ng dumating,negative,general,general,tagasenti,
candidate_22503,wrong item square pants order ko face mask ang dumating tapos wala manlang reply si seller,negative,general,general,tagasenti,
candidate_32365,Buti pa lababo niyo malinis walang bara tapos yung utak mo baradong-barado.,negative,general,general,tagasenti,
candidate_10238,lahat ng box dented. sana naka box sila lahat para maavoid ung pagkasira or maglagay ng fragile i ordered 1 pc pig and the rest assorted pero ung chinat mo lahat pigs ang design. i even asked why same lahat but no reply from seller,negative,general,general,tagasenti,
candidate_26584,"'GO FOR IT, MAR, IF YOU LEAD HONESTLY YOU’LL BUILD THIS COUNTRY' - An Open Letter To Mar Roxas",positive,general,general,tagasenti,
candidate_16745,"May parodya na nagsasabing 'Ako si Mar Roxas, hindi ako ma-drama, epal lang ako.'",neutral,general,general,tagasenti,
candidate_32441,Ang bilis mong mag-reply inabot lang ng tatlong araw bago ko nabasa ang sagot mo.,negative,general,general,tagasenti,
candidate_18567,rose gold rose gold daw pero hindi rose gold color i choose photochromic pero hindi siya photochromic little bit disappointed,negative,general,general,tagasenti,
candidate_21954,"Si Legarda, itinuturing ""presidentiable"" sa hanay ng oposisyon ang tanging senador na dumalo sa pagdinig ng komite ni Santiago.",neutral,general,general,tagasenti,
candidate_62,Sino pa ba ang hahanapin ko kung dito pa lang ay imposibleng maghanap ka ng ibang mapupuntahan?,positive,general,general,tagasenti,
candidate_2698,"""Inilarawan ni Aquino, 50-anyos, ang higit na mas batang nobya na si Soledad, 29, na ""paborito kong konsehal sa buong Pilipinas.""""",positive,general,general,tagasenti,
candidate_27882,: Vice president gives away 'Binay' candies d ba bawal aga mangampanya sbi batas?,neutral,general,general,tagasenti,
candidate_27439,"Mabuti pa ang magnanakaw, may konsensyang umiwas pag nakita ka, ikaw nanakawan mo ako nang harap-harapan.",negative,general,general,tagasenti,
candidate_11666,madikit mabilis ang shipping complte order. thank u po seller.,positive,general,general,tagasenti,
candidate_13627,Umaasa naman si Pimentel na malilinawan ang isyu hinggil sa insertions dahil magsisimula na ang imbestigasyon sa Lunes.,neutral,general,general,tagasenti,
candidate_20779,Hindi umano nakatakas si Donna dahil naaksidente ang mga paa nito hanggang sa abutan ng mga awtoridad.,negative,general,general,tagasenti,
candidate_9704,"Ito na ang worst movie ever dahil walang kwenta ang characters at plot! Seryoso, ito ang tinatawag ng lola kong basura kaya lumayo kayo rito!",negative,general,general,tagasenti,
candidate_15499,"I'd this were a school Mar would be the nerd, Duterte the playground bully, Binay the cheater and Poe the exchange student",neutral,general,general,tagasenti,
candidate_441,mali ang dumating na items nakaka disappoint. i paid right amount you should ship the wrong order. wont order again in this shop.,negative,general,general,tagasenti,
candidate_7365,"Masyadong matigas ibuka ang pliers na ito, pero kapag nalagyan ng langis ay pwede na rin gamitin.",neutral,general,general,tagasenti,
candidate_31995,Ningas-kugon lang siya noong unang araw ng pag-eensayo ngunit tuluyan na siyang tinamad nang tumagal ang oras.,negative,general,general,tagasenti,
candidate_10450,"Kahit mabilis matuklap ang rubber pads ng laptop stand na ito, nakakatulong naman siya sa posture ko kaya okay lang.",neutral,general,general,tagasenti,
candidate_7085,highly recommended this shopsuper ganda and quality nung item and well packed pa makakaasa kayong walang damage at safe na darating yung order nyothankyou verymuch seller ang cute din ng mga stickers,positive,general,general,tagasenti,
candidate_16337,nasira agad defective item,negative,general,general,tagasenti,
candidate_29236,Naubos ang oras ko kakahintay na matapos i-print ang dokumento.,negative,general,general,tagasenti,
candidate_10612,super ganda thank you so much seller sa uulitin thank you din sayo kuya rider kahit gabi na ng ddliver ka pa godbless both of you,positive,general,general,tagasenti,
candidate_2582,maling kulay ung dumating sa socks preferably red bettles pink ung dumating,negative,general,general,tagasenti,
candidate_29338,Masyadong mataas ang singil ng kuryente dahil sa dagdag na generation charge.,negative,general,general,tagasenti,
candidate_17708,thank you po duntaing ng maayos yung product will order uli,positive,general,general,tagasenti,
candidate_398,Binalaan din ni Sarmiento ang mga nagkasala na matutuklasan din ang kanilang ginawa at sila ay mapaparusahan.,positive,general,general,tagasenti,
candidate_30782,"Hindi ko naman sinasabing mali ang ginawa mo, kailangan lang natin sundin ang format.",neutral,general,general,tagasenti,
candidate_20698,pag nanalo ba si mar roxas may rated k pa ba?,neutral,general,general,tagasenti,
candidate_2987,not long lasting parang tubig lng parang tubig lng parang tubig lng na nilagyan ng kunting bango na nilagyan ng kunting bango...sa bagay mura lng xa...kaya cguro ganun...pero sayang pa din pera kc hindi worth it ung bayad...tubig lng xa at saglit lng ung amoy wala agad sorry seller honest,negative,general,general,tagasenti,
candidate_28732,"I-asa mo pa sa dasal nang walang gawa ang tagumpay mo, hindi babagsak ang pera mula sa langit para sayo.",negative,general,general,tagasenti,
candidate_18979,wala ka wenta wenta ung item?!!! pwede xa kung ang laptop mo maliit pero pag malaki nalundo xa.. parang anytime soon babagsak ung laptop?!! pero nagana ung fan nya... and nkapa tagal dumating,negative,general,general,tagasenti,
candidate_11023,Mar Roxas is the most desperate presidential candidate this country has ever seen.,negative,general,general,tagasenti,
candidate_22822,good medj manipis pero okay lang very cute i really like it thank you will order again,positive,general,general,tagasenti,
candidate_3139,"""Sinabi ni Rey Jimenez, marketing communication supervisor ng Seaoil, ibinaba pa nila ng P2 per liter nitong Biyernes ng hapon ang presyo ng kanilang diesel.""",positive,general,general,tagasenti,
candidate_33416,I need to buy some groceries bago ako umuwi ng bahay.,neutral,general,general,tagasenti,
candidate_8881,"local mas gusto ko pa bumili ng cologne mas mabango pa ang mga baby cologne, itoh parang tubig lang hindi ako satisfy",negative,general,general,tagasenti,
candidate_6638,"sira ang item. hindi nagchacharge, walang hangin. alam nyo nmang sira binebenta nyo pa. nagrequest ako refund until now wala pa update.",negative,general,general,tagasenti,
candidate_13527,as usual complete items but ang sizes problema hindi accurate yung medium at large same size lang parang small hahahahha,neutral,general,general,tagasenti,
candidate_24190,"Sa isinagawang otopsiya sa pumanaw na bata, lumitaw na matinding bugbog na inabot nito mula sa paulit-ulit na pagpalo ng matigas na bagay sa katawan.",negative,general,general,tagasenti,
candidate_8093,seller madaming gasgas halatang nagamit na and also akala ko earbuds yung gift yun pala sticker lng mahina yung left ear na sound,negative,general,general,tagasenti,
candidate_13877,good food lots of choices big space poor customer service watched the servers hand the bill on a table next to us can t help but overhear the customer saying na hindi pa kami tapos wala pa naman nanghingi nyan same server,neutral,general,general,tagasenti,
candidate_25383,"I think the safe one is Grace Poe, at least according to the Catholic Church and the no. of mayors she has converted",positive,general,general,tagasenti,
candidate_12140,goods un item accurate ung description legit at swak sa budget nag ssend ng picture bago i ship just to be sure na accurate ung item lalo na sa gnyang presyo very responsive si seller mabilis at maaus ung shipping well packaged ang item eto,positive,general,general,tagasenti,
candidate_16569,maganda dn same sa picture maganda sya medyo maliit nga lang sya,neutral,general,general,tagasenti,
candidate_28051,Hindi na sana ako umasa sa mga pangako niya.,negative,general,general,tagasenti,
candidate_13428,"kakarecieved ko lng nung item, and wala namang elise panu ko kaya magagamit. check the item before sending it.",negative,general,general,tagasenti,
candidate_6428,"Dahil medyo matigas ang rubber nitong floor matting, mahirap linisin sa singit, pero napoprotektahan naman ang carpet ko.",neutral,general,general,tagasenti,
candidate_7894,Nag-stretching sana ako bago tumakbo.,negative,general,general,tagasenti,
candidate_18147,"Okay yung lagayan ng sapatos na ito dahil nakatipid sa space, kaso medyo wobbly siya kapag pinuno mo na ng mabibigat.",neutral,general,general,tagasenti,
candidate_27594,"basag yung ringlight, deformed din yung stand.. pasensya lang natanggap ko sa seller,hnd pa responsive,tadtad na ng chat, hindi pa nagrereply kahit online naman.. kung hnd ko lang talaga kailangan,hnd ko 'to pagtyatyagaan..seller din ako alam ko ang good item sa hndi so please be responsible, tnx",negative,general,general,tagasenti,
candidate_29728,Naputol ang tali ng aking sapatos at nadapa ako nang malakas sa kalsada dahil sa pagmamadali.,negative,general,general,tagasenti,
candidate_34501,Laging iniiwasan si aling Nena dahil mabigat ang kamay niya sa kanyang mga inaalagaan.,negative,general,general,tagasenti,
candidate_19094,"Makati has been continuously successful, especially under Binay's leadership since the 80's!",positive,general,general,tagasenti,
candidate_20936,"""Your assumptions are very speculative. With due respects, you are haunted by the Lozada incident,"" pahayag ng opisyal.",negative,general,general,tagasenti,
candidate_1717,"Si Poe, Binay, at Miriam ay malakas ang laban, kaya exciting ang election!",positive,general,general,tagasenti,
candidate_1285,Nandito lahat ng greatest hits ng Statler Brothers over 30 years! Isang must-have item talaga ito para sa anumang seryosong music collector sa totoo lang.,positive,general,general,tagasenti,
candidate_8235,nakakainis napagalitan pa ako ni mama kase nag sayang ako nang pera i chacharge ko palang sira na agad ano yun gagamitin ko pa naman sa pag nag sschool ako nakakainis di man lang nag isang araw sana ma refund to kasi sayang pera ko sana i check nyo muna item,negative,general,general,tagasenti,
candidate_4333,thank you shopee npkaganda yong rubber shoes at napaka npakalambot pa mura na quality pa sakto lng yong size n naorder ko at kasiang kasia have a bless day shopee more power to you,positive,general,general,tagasenti,
candidate_3404,Maikli ang naging bakasyon namin kaya bitin pero nakapag-recharge naman.,neutral,general,general,tagasenti,
candidate_31043,Nalugi ang kanilang negosyo dahil ang tagapamahala ay isang bantay-salakay.,negative,general,general,tagasenti,
candidate_21540,Minsan ay sinampal pa umano ng bandido ang isa niyang kasama nang kausapin sa telepono si Sen Legarda.,negative,general,general,tagasenti,
candidate_24832,"Sa magkakahiwalay na panayam, sinabi ng tatlo na sa LP nila nakikita ang hinahangad nilang pagbabago sa pulitika ng bansa kaya sila lumipat.",positive,general,general,tagasenti,
candidate_16079,nagagamit pang school ng kapatid ko bilid talaga ako sa thumbler na to sulit sa presyo at kahit mawala or masira eh worth it naman sa price,positive,general,general,tagasenti,
candidate_31866,Huwag mo siyang isali sa mabibigat na responsibilidad sa kumpanya dahil may gatas pa sa labi iyan.,negative,general,general,tagasenti,
candidate_31434,"Pagdating namin sa plasa, di-mahulugang karayom ang mga nanonood ng konsyerto.",neutral,general,general,tagasenti,
candidate_33101,"Honestly, okay lang sa akin ang kahit anong schedule na ibigay ninyo basta maabisuhan ako nang maaga.",neutral,general,general,tagasenti,
candidate_18203,ganda kaso medj maliit ata sakin size 40 hays pero oks na rin. nga pala wag natin sayangin si atty. chel diokno para sa senado ganon din si carmen zubiaga para sa mga pwd representative sa senado,positive,general,general,tagasenti,
candidate_4527,"items were shipped immediately, received in excellent condition and well-packaged naman.. magaganda lahat, sakto iyong mga kulay and sizes na nabigay.. will definitely order again.. salamat seller, sa kuyang nagdeliver at salamat shopee!!!",positive,general,general,tagasenti,
candidate_9048,"Paliwanag ni Milagroso, mas matipid ang sistema ng tradisyon na pagsasaka at mas malaki ang kita sa sinaunang binhi tulad ng ""black rice.""",positive,general,general,tagasenti,
candidate_25729,"Hindi niyo binalik ang deposit ko after check-out, ang sarap namang mag-sponsor ng libreng pera sa hotel niyo.",negative,general,general,tagasenti,
candidate_23476,10/10 super ganda po ng tumbler nagulat ako ang laki nya. over all nice item nanghula lang ako kung paano ikakabit yung sa straw,positive,general,general,tagasenti,
candidate_18750,Ibinaba ng crane ang mga bakal sa construction site.,neutral,general,general,tagasenti,
candidate_905,Para kanino yung mga bulaklak na naka-ayos sa mesa?,neutral,general,general,tagasenti,
candidate_8920,pang ilang order ku na to at satisfied parin aku hehehe thank you po seller sana next time may freebie na hehehehe sa uulitin po,positive,general,general,tagasenti,
candidate_20008,"If you won't vote for Duterte, vote for Miriam. And Roxas is also a good choice!",positive,general,general,tagasenti,
candidate_34094,Kumpletuhin ang mga patlang na may asterisk.,neutral,general,general,tagasenti,
candidate_29065,"Matindi ang pagiging bida mo sa picture, tinakpan mo pa ang may birthday.",negative,general,general,tagasenti,
candidate_9093,Mahusay ang director ng pelikulang ito kahit flop sa takilya.,neutral,general,general,tagasenti,
candidate_30577,"Hindi pwedeng hindi natin pag-usapan ang problema, pero wala namang saysay na mag-usap tayo kung hindi rin tayo makikinig sa isa't isa.",neutral,general,general,tagasenti,
candidate_21495,LOOK: 'Binay' sign ala Hollywood rises on Banaue Rice Terraces,neutral,general,general,tagasenti,
candidate_11575,May nagtatanong kung ang 4Ps ay kay Mar Roxas o sa gobyerno.,neutral,general,general,tagasenti,
candidate_5155,maganda nmn po sya kaso yung pink ang gulo nang packageng .saka subrang tagal dumating piro salamat .. maganda tama ang order wla nmn sira nagulo lang.. sorry 1star lang para saakin,positive,general,general,tagasenti,
candidate_23551,JUST IN: LP standard bearer Mar Roxas to issue a statement Tuesday. His spokesman Barry Gutierrez declined to elaborate |,neutral,general,general,tagasenti,
candidate_7285,"Wala namang kwenta tong product dahil kahit madaling na-replace, 6 na oras lang itinagal bago nagloko at nangailangang palitan na ang pulp dahil nasira agad.",negative,general,general,tagasenti,
candidate_11135,Mula umpisa ay wala akong nakitang senyales na tatalikuran niya ang obligasyon niya.,positive,general,general,tagasenti,
candidate_21376,"Pano Kaya Kapag nognog, pandak, laki sa hirap din ako? edi sana kasing yaman ko na si Binay",positive,general,general,tagasenti,
candidate_7154,okay lng nkaka disappoint lng kc nkabalot lng sya sa plastic like hello gagamitin ng baby yun sna yung maayos na pagka pack hndi yung ibinalot lng sa plastic,negative,general,general,tagasenti,
candidate_4644,"Edgy at educational ang DVD kaya maganda ito para sa mga editing students, pero bawal sa mga bata kasi may mga violent scenes talaga ito.",positive,general,general,tagasenti,
candidate_3258,Pinuntahan ko yung sikat na kainan kaya lang sarado na pala.,neutral,general,general,tagasenti,
candidate_18438,"""He is not worthy of the position he is aspiring,"" pahayag ng Obispo sa radio Veritas nitong Huwebes.",negative,general,general,tagasenti,
candidate_27987,masakit sa paa yung strap na part nya kse matigas and maliit ang sizing nya maganda naman sya kaso masakit sa paa yung sa strap na part kse siguro maliit ang sizing at matigas yung part na yon siguro next time mas malaking size nalang kse di accurate ang sizing,neutral,general,general,tagasenti,
candidate_18008,goodafternoon. this is my second purchase na.but im still dissappointed. yung unang purchase ko kulang yung item and ngayon naman mali yung scent since same item lang naman inorder ko. iniisip ko magparefund kaso ishoshoulder ko pa ata ang shipping fee? idagdag pa na puro unsuccesful yung attempt ng pagdeliver,negative,general,general,tagasenti,
candidate_5190,ok nmn pero sira yung isang led light strip na na tagap ko tas yung manong driver masungit nakaka inis dischashtinngsheet,negative,general,general,tagasenti,
candidate_10122,Layunin din ng panukala na palakasin ang pundasyon ng banking system at maipagpatuloy ang tiwalang nakukuha ng bansa mula sa mga mamumuhunan at depositor.,positive,general,general,tagasenti,
candidate_1953,"Mabuti na lang at may kaibigan akong katulad mo, natutunan kong hindi lahat ng nilibre ko ay tatanaw ng utang na loob.",negative,general,general,tagasenti,
candidate_26447,May nagmungkahi na gawing judge ang mga anak ng mga kandidato.,neutral,general,general,tagasenti,
candidate_5637,"napakapanget po ng mga items sa shop na to!! as in, lahat ng inorder ko di tugma. i gave them a chance to settle sana kasi kulang din ng pinadal but no response si seller! nakakainis lang. sa lahat ng shop na inorderan ko, dito ako nadisappoint ng sobra. may",negative,general,general,tagasenti,
candidate_23841,"You find a Binay/Poe/Duterte presidency wonderful, and that's great! You're supporting PH's interest.",positive,general,general,tagasenti,
candidate_10336,"Nice Try Roxas? Wag ka nalang pumasok sa Politika mas mabuti? Lord, Ph vote Duterte na yan Please? ?",negative,general,general,tagasenti,
candidate_11894,"Sobrang walang kwenta ng US propaganda na inilabas dito, mas mabuti pang nakapag-focus na lang muna sa makatotohanang role nitong sa Cheney branch of government.",negative,general,general,tagasenti,
candidate_3587,kulang po yung pinadala nyong wallpaper flattetter 3 yung order ko 1 lang dumating,negative,general,general,tagasenti,
candidate_17788,poor quality lukot lukot na ung box what if ipanggigift yung item edi hindi na mabibigay kasi nga pangit na sana man lang may pag iingat bawat piso pinaghihirapan ng taong bumibili,negative,general,general,tagasenti,
candidate_232,sorry for the late rating the wire less headset is working well sound s good kaso mabilis malowbat i think 1 to 2 hrs then you have to charge it again recommended,neutral,general,general,tagasenti,
candidate_12174,perfect napakaganda napakamura san kapa dito kana de pwera biro maganda yung item katawan ko lng hindi at napakamura till next transaction po thank you so much,positive,general,general,tagasenti,
candidate_24817,"good nag order po ako ng tatlo tapos po sira yung green walang lumalabas na hangin tapos maingay pa, yung pink sira yung on nya yung white ganun din po. naka order din po ako dati sira naman po yung chargeran",positive,general,general,tagasenti,
candidate_3488,Matatandaan na magkatuwang pinaratangan nina Lacson at Madrigal si Villar na nakinabang sa inilaang pondo sa C-5 Road extension project.,negative,general,general,tagasenti,
candidate_3670,"Nitong Linggo, isang Nissan-SUV na may plakang 8 ang nasangkot sa aksidente at napatay ang nabundol na security guard sa Quezon City.",negative,general,general,tagasenti,
candidate_24632,kulang yung item ko hindi ng re respond si seller not recomended seller not responded seller not resond sa complain ko,negative,general,general,tagasenti,
candidate_19346,Yung isa lang sa discs ng Yentl DVD ang gumana; nabigay ko na pa naman ito bilang regalo kaya nakakadismaya talaga ang nangyari.,negative,general,general,tagasenti,
candidate_2532,"Duterte at Santiago lang dapat, nyeta, anong nangyari bat ang daming boto nila Roxas at Binay? Nakakaulol",negative,general,general,tagasenti,
candidate_25962,Tila ba hindi sapat ang mga paliwanag para mapakalma ang mga nagwewelga.,negative,general,general,tagasenti,
candidate_591,"Para sa akin, nakakabwisit na puro ganitong libro na lang nakikita ko kaya ibabalik ko ito at nakakahiya lang lalo sa author at Amazon dahil naglabas nito.",negative,general,general,tagasenti,
candidate_22157,d gumagana ... ung usok. not working ....,negative,general,general,tagasenti,
candidate_25469,"Namataan si ""Ondoy"" sa layong 130 km sa hilagang-silangan ng Virac, Catanduanes o 360 kms silangan-timogsilangan ng Baler, Aurora dakong 4 p.m.",neutral,general,general,tagasenti,
candidate_29194,Kanina pa ako naghihintay sa reply niya sa aking email.,negative,general,general,tagasenti,
candidate_32595,Nakasara ang tindahan ni Aling Nena ngayon.,neutral,general,general,tagasenti,
candidate_13399,good maganda siya yung mga design niya sobrang cute nila nagustuhan din ng pinsan ko well packed din tas bilis dumating salamat seller,positive,general,general,tagasenti,
candidate_2838,"Para bang diyos na alam ang lahat ang manunulat nitong libro kaya nakakasawang basahin, pero mas maigi namang magbigay na lang ng kalayaan sa pag-iisip.",negative,general,general,tagasenti,
candidate_15803,ang ganda ng body shaper n ito affordable pa,positive,general,general,tagasenti,
candidate_2162,"iba ang dumating, taslan yung dumating ,ndi cotton ..nubayan, very disappointed",negative,general,general,tagasenti,
candidate_19616,Listahan ng mga bagay na kinaiinisan ng netizens tungkol sa mga kandidato.,neutral,general,general,tagasenti,
candidate_7956,Hoping that Grace Poe would concede and gave way to Mar Roxas.,positive,general,general,tagasenti,
candidate_4891,Daldal ni mar roxas di nga nya maituwid ang paningin nya daan pa kaya ?,negative,general,general,tagasenti,
candidate_9081,"Journo halloween costume: ""Binay"" ""Astig, nakabarong at may Jollibee take-out, tunay na makamasa.""",positive,general,general,tagasenti,
candidate_7791,malas ko nman defective p npunta s kn,negative,general,general,tagasenti,
candidate_16921,2 pang lalaki yng items na order q tz ang dumating payong na my bulaklak,neutral,general,general,tagasenti,
candidate_15544,3 5 ok naman sya functional naman kaso yung pagkaka assemble ng unit di masyadong fit nag lose agad yung switch button,neutral,general,general,tagasenti,
candidate_23311,"May nagtanong kung payag ang mga tao, at may nagbanta laban kay Binay.",neutral,general,general,tagasenti,
candidate_2693,"Bukod dito, sinabi ni Panlilio na ang pagmamahal sa bansa ang dahilan kung bakit nagdesisyon siyang asintahin ang pinakamataas na posisyon sa pamahalaan.",positive,general,general,tagasenti,
candidate_21841,video not related ok naman legit naman kahit hindi original tama lang talaga sa price thank you sholee thank you selker and tkank you kuya rider,positive,general,general,tagasenti,
candidate_5687,not effective at all wag na kayo bumili sa store nato,negative,general,general,tagasenti,
candidate_12724,6 sundalo patay sa ambush ng mga rebelde sa Mindanao,negative,general,general,tagasenti,
candidate_30722,"Hindi naman sa ayaw ko sa menu nila, naghahanap lang ako ng ibang putahe ngayon.",neutral,general,general,tagasenti,
candidate_11460,"Binay knew how to use the stage and the time, effectively addressing his cases in his closing.",positive,general,general,tagasenti,
candidate_131,"the security is not good at all we observed na hindi nila gaanong chinecheck yung mga naglalabas pasok, like they are not asking kung may reservation ba sila or something. nauna yung mga colleagues ko sa loob and sumunod kami. upon entering no one ask us or assist us",positive,general,general,tagasenti,
candidate_23287,Si Lacson ay dating pinuno ng PNP kaya rito umano napili ni Dela Paz na magpatulong sa kanyang pagsuko sa Senado.,neutral,general,general,tagasenti,
candidate_2231,Binay? Hindi. Nakakastress kasi sa werk kaya gusto kong mag-Gluta. ?,negative,general,general,tagasenti,
candidate_32863,"Hindi naman sa hinihintay ko ang papuri nila, pero nakakagaan din ng loob kapag na-appreciate ang trabaho mo.",positive,general,general,tagasenti,
candidate_20030,"Sa kabila nito, minaliit ni Speaker Prospero Nograles Jr., presidente ng partido ng administrasyon na Lakas-CMD, ang pirma ni De Venecia .",negative,general,general,tagasenti,
candidate_18526,"Ombudsman Morales - Do not vote for Binay, not for Duterte.",negative,general,general,tagasenti,
candidate_34491,Hawak sa leeg ng mga mayayaman ang hustisya sa bansang ito.,negative,general,general,tagasenti,
candidate_22929,madaling masira yung holder im just putting my iphone xsmax it s not that big but this happen luckily i catched my phone,negative,general,general,tagasenti,
