id,text,sentiment,relevance,evaluation_type,source,split_id,predicted_sentiment
candidate_2190,Ang 17 iba pang suspek na kinasuhan sa Basilan Provincial Prosecutors Office sa Isabela City ay tinukoy lamang sa kanilang mga alyas at John Does.,negative,general,general,tagasenti,,negative
candidate_20787,i am disappointed in today s parcel 2nd order ko na po ito and the 1st order fits me well and i loved it that why i ordered again but i was disappointed pls see pic malaki may sira yung isa tapos iba yung size sa inorder ko at sa dumating,negative,general,general,tagasenti,,negative
candidate_14891,May komento na si Mar Roxas ay parang gawang China at peke.,neutral,general,general,tagasenti,,negative
candidate_15744,"Maraming commercials si Binay, at umabot na sa bilyon ang gastos.",neutral,general,general,tagasenti,,neutral
candidate_2824,Kaagad na nasawi ang biktima sa lugar na pinangyarihan ng aksidente.,negative,general,general,tagasenti,,negative
candidate_15833,mali po ang items na binigay nyo.first time ko pa nmn ito..malaki order ko po.then ang straw nito kulang sa part para mabuo...,negative,general,general,tagasenti,,negative
candidate_23226,"Kapareho ito ng luma kong sapatos at komportable talaga siya sa mga bitak kong takong, at madali pang isuot kaya hindi na ako nahihirapan.",positive,general,general,tagasenti,,positive
candidate_12872,"Napakagaling mong magpa-ibig, halos maniwala akong may puso ka talaga sa loob ng dibdib mo.",negative,general,general,tagasenti,,positive
candidate_28269,Sana all hindi pinapagalitan kahit ilang beses nang na-late sa buong buwan.,negative,general,general,tagasenti,,negative
candidate_28420,"Bilib ako sa pagiging consistent mo, consistent na pabigat at walang naitutulong kailanman.",negative,general,general,tagasenti,,positive
candidate_13715,Hindi sana na-late ang mga performers.,negative,general,general,tagasenti,,negative
candidate_4332,8 pang limang besis kona tong mag order maganda naman at super legit 4stars lang ni rate ko ksi yong pagbalot di naayos at may isa na muntik ng masira.,positive,general,general,tagasenti,,positive
candidate_33674,Walang nangyaring aberya sa ginawa naming virtual event.,positive,general,general,tagasenti,,neutral
candidate_33042,"Medyo hindi naging malinaw ang pagkakapaliwanag ng prof natin, kaya halos buong klase ay nalito.",negative,general,general,tagasenti,,negative
candidate_26132,"Isiniksik niyo ang malaking kahon ko sa maliit na locker kaya hindi ko makuha, ang husay niyo talaga sa spatial reasoning at geometry.",negative,general,general,tagasenti,,negative
candidate_2751,maganda sana pero puro refund tong seller nato. kulang yong e deliver. nag rerefund naman pero tayong mga buyer uulit kanang mag order dahil sayang yong voucher na ni refund. pangalawang order ko na dito pero paulit ulit nalang ganyan lage kulang.,negative,general,general,tagasenti,,negative
candidate_15295,choose your size carefully maganda siya walang wire napupush yunh boobs mo and very comfortable pwedeng pwedeng gamitin pang bahay or pang alis the foam is okay mabilis iship mura at secured ang products pagdeniliver sayo,positive,general,general,tagasenti,,positive
candidate_32109,Walang dudang hindi madidismaya ang manonood sa ipapakita ninyo mamaya.,positive,general,general,tagasenti,,positive
candidate_5195,the product and quantity was good the seller were so kind actually the delivery okay lang well packaged pagdating too,positive,general,general,tagasenti,,positive
candidate_9987,Binay stated that he wants to fight poverty more than corruption.,neutral,general,general,tagasenti,,neutral
candidate_18044,hindi sya kaamoy sa nabibili ko na ariana grande cloud haha pero pwde na sana tumagal ang kapit ng amoy,neutral,general,general,tagasenti,,positive
candidate_27072,Sinabi ni Arroyo na dapat itigil na ni Lacson ang pag-astang bayani habang pinagmumukha naman nitong masama ang mga kapwa senador.,negative,general,general,tagasenti,,negative
candidate_9809,Mismong katandem na ni Mar Roxas ang nagpapahiwatig na di mananalo si Mar. Thank you Lord!,positive,general,general,tagasenti,,positive
candidate_21901,Ang Pilipinas ay kabilang sa listahan ng mga bansa na itinuturing ng mga International media organization na mapanganib na lugar para sa mga mamamahayag.,negative,general,general,tagasenti,,neutral
candidate_5470,"Ayon sa ulat, zero vote umano ang katumbas ng veto ni PNoy para kay Mar Roxas.",neutral,general,general,tagasenti,,neutral
candidate_29518,Nanghihina ang internet connection tuwing gabi kaya hindi makapag-video call nang maayos.,negative,general,general,tagasenti,,negative
candidate_31805,Masyadong mahangin ang ulo ng bagong opisyal kahit wala pa naman siyang napatutunayan sa bayan.,negative,general,general,tagasenti,,negative
candidate_13336,not what my kids expected hindi sya yung nasa pictures i don t know if na ubusan na si seller kaya iba na lang sinend samin hindi ko nakita sa pictures yung na received namin event hough tumbler parin sya syempre kids are expecting what they saw in pictures,negative,general,general,tagasenti,,negative
candidate_2742,"Hanggang ngayon, sinabi ni Nograles na marami pa ring biktima ng ""kampal"" na kalamidad ang hindi pa rin nakakabawi sa delubyo na kanilang napagdaanan.",negative,general,general,tagasenti,,negative
candidate_14166,"""""Inimbitahan sila ng simbahan sa San Pedro. Pagkatapos ng Bible study, may ibinigay na pagkain,"" pahayag ni Barron sa panayam ng dzXL radio nitong Martes.""",positive,general,general,tagasenti,,neutral
candidate_31916,Kinilala sa aming mapayapang lugar ang di-matatawarang kahalagahan ng bawat responsableng ilaw ng tahanan.,positive,general,general,tagasenti,,positive
candidate_8681,item shipped immediately item shipped immediately.will order again sana sa susunod ko na order my boxs na at sana my something na newspeper sa loob ng sapatos para hindi namnasydo masira.mdjo na gupi ksi.but is nice,positive,general,general,tagasenti,,positive
candidate_21296,"Only Binay daw o . Kaya ayokong nanonood ng TV e, ang daming di magagandang tanawin. -_-",negative,general,general,tagasenti,,negative
candidate_24530,"Mabilis mapudpod yung dulo nitong screwdriver kapag matigas ang turnilyo, pero maganda naman yung rubber grip niya kaya hindi madulas hawakan.",neutral,general,general,tagasenti,,positive
candidate_27242,nice 100 salamat shoppe for my order..nagustohan ng ank ko kaya 5 star ako.at sa rider salamat...,positive,general,general,tagasenti,,positive
candidate_7170,Sinikap ng GMANews.TV na kunan ng reaksyon ang sino man sa mga tagapagsalita ng Malacanang kung walang tumugon sa kanilang mga tawag.,neutral,general,general,tagasenti,,neutral
candidate_23335,Nag-email sana ako agad sa kliyente.,negative,general,general,tagasenti,,neutral
candidate_30299,Imposibleng hindi maging kapaki-pakinabang ang software na ito kung hindi mo aalalahaning basahin ang manual muna.,positive,general,general,tagasenti,,negative
candidate_14232,Works just fine ang blank DVDs at hindi mo palalampasin ang good price nito. Basag nga lang ang disk case pero gumana pa rin naman lahat.,positive,general,general,tagasenti,,positive
candidate_21245,goods nmn at tama lahat ng items kaso yung skintone na color is merong parang lipstick na mantsa d ko alam ano yun kasi red na parang lipstick..pero all in all goods will order again,positive,general,general,tagasenti,,neutral
candidate_18465,"Bilang suporta sa tulay, ginamit ang mga makakapal na bakal.",neutral,general,general,tagasenti,,negative
candidate_5554,Ayokong the best at nakakadismaya na may iba't ibang movies ang history na historical kaya ba nag the best at binago nila the best ang buhay ni elizabeth at the best naging the best The best.,negative,general,general,tagasenti,,positive
candidate_6078,sa murang halaga okay sya. syempre wg mag expect na sobrang ganda ng quality pero super nice na nito for its price. thank you!,positive,general,general,tagasenti,,positive
candidate_32810,"Pwede na rin itong sabon na binili ko, hindi man mabango nang sobra pero hindi rin nakaka-dry ng balat.",positive,general,general,tagasenti,,positive
candidate_34498,"Kahit anong sipag ko, nananatili kaming isang kahig, isang tuka dahil sa baba ng pasahod.",negative,general,general,tagasenti,,negative
candidate_31205,Nagdasal akong magdilang-anghel ang propeta sa pag-asang may himalang darating.,positive,general,general,tagasenti,,positive
candidate_18349,"Nakakaintindi ako sa mga sinasabi nina Roxas, Binay at Poe. Malinaw ang plataporma nila.",positive,general,general,tagasenti,,negative
candidate_33460,Naibalik ang kuryente bago pa matunaw ang mga karne sa freezer.,positive,general,general,tagasenti,,neutral
candidate_21855,mas maganda pa rn ang tunog ng lenovo lp5,neutral,general,general,tagasenti,,positive
candidate_17458,"basag po yung sound niya medyo disappointing kase basag yung tunog niya. and sa delivery naman, october 26 pa siya dimating sa warehouse pero november 3 na denilever.",negative,general,general,tagasenti,,negative
candidate_5428,Naniniwala naman si Nueva Ecija Rep. Edno Joson na papabor kay Villar ang nangyaring desisyon sa Ethics committee.,neutral,general,general,tagasenti,,neutral
candidate_17858,the sound is louder in the right in ear speaker compared to the left in ear it is unbalanced but of course considering the price of 195 i could say this is still way better than that of lenovo na 400 pesos mahigit pero sira agad,neutral,general,general,tagasenti,,negative
candidate_11921,"Yung lip tint na nabili ko ay maganda ang kulay sa labi, kaso sobrang pait kapag aksidenteng nalasahan mo habang nagsasalita.",neutral,general,general,tagasenti,,negative
candidate_1333,Pagod na ang katawan ko pero ayaw pang pumikit ng mga mata ko.,neutral,general,general,tagasenti,,negative
candidate_6244,all goods naman received exact orders but yung slippers lang yung di ko nagustuhan because of its quality medyo gusot and then yung style itself,positive,general,general,tagasenti,,negative
candidate_16005,Masikip ang daan papunta sa resort pero malawak ang loob nito.,neutral,general,general,tagasenti,,negative
candidate_17819,"Almost 5 hours at SM center LP. Oh, the things you do para hindi manalo si Binay",negative,general,general,tagasenti,,neutral
candidate_4524,"it looks like a motel and not a hotel, it's cheap bagay para sa hindi maarte at gusto ng mura may free breakfast na din pero hindi free ang wifi 50 peso for every 4 hrs para sa room wifi then sa lobby lang may free wifi.",negative,general,general,tagasenti,,neutral
candidate_11189,"""""Yes [he can run for president]. That's my opinion. I may be wrong, but that's my honest evaluation,"""" ayon kay Cuevas.""""",neutral,general,general,tagasenti,,neutral
candidate_16154,"Maging si Ernesto Montecillo, provincial social welfare development officer ng Laguna, ay aminadong kakulangan din sa palikuran ang problema sa kanilang mga evacuees.",negative,general,general,tagasenti,,negative
candidate_4807,"Kaya pala nagkakagulo dito sa SM, nandito si Binay! Tatay ng friend namin huhu ? (at) [pic] —",neutral,general,general,tagasenti,,negative
candidate_19095,super sarap mga foods you get what youve paid for,positive,general,general,tagasenti,,positive
candidate_16019,if i were you do not buy to this shop please do double check the reviews kulang ang items na binili ko dito the seller is not accommodating very irresponsible,negative,general,general,tagasenti,,negative
candidate_13810,3rd order po ganda wla damage thank you po seller.. nd ko ng sisi umorder ng paulit ulit..my nxt parcel ulet...hnd kona na piks kinuha n agad ng may ari,positive,general,general,tagasenti,,positive
candidate_25385,Malinaw na hindi ako nagkamali sa desisyon kong sumali rito noong nagsisimula pa lang ang lahat.,positive,general,general,tagasenti,,positive
candidate_31355,"Imbes na tumulong, nagbubuhat ng sariling bangko ang empleyado sa pulong.",negative,general,general,tagasenti,,neutral
candidate_18071,sobrang gusto ko yung tela. super comfy niya kaya lang hindi maayos yung pagkakatahi. i just hope next time seller will double check it first,positive,general,general,tagasenti,,positive
candidate_18126,"Sila ay sina Rep. Antonio Cuenco ng Cebu, Rep. Eduardo Zialcita ng Paranaque City, Rep. Hermilando Mandanas ng Batangas at Rep. Edcel Lagman ng Albay.",neutral,general,general,tagasenti,,neutral
candidate_11130,Nanawagan din siya sa mga tatakbong kandidato sa 2010 elections na unahin ang pagtulong sa mga naghihirap na Pilipino kaysa sa kanilang mga ambisyon.,positive,general,general,tagasenti,,negative
candidate_33521,Nakababa ng puno ang pusa namin nang hindi nasasaktan.,positive,general,general,tagasenti,,positive
candidate_11578,good seller sends out photo before shipping mabilis din nadeliver sakin makapal un cloth ng panty ska may boning sya sa taas na part thank you seller,positive,general,general,tagasenti,,positive
candidate_1520,": Roxas, not Binay is leading spender for poll ads, says VP’s camp |",neutral,general,general,tagasenti,,neutral
candidate_7960,Ang blotter ang listahan ng mga nagaganap na krimen at mga reklamo na idinudulog ng publiko sa mga nasasakupan ng mga pulis.,neutral,general,general,tagasenti,,negative
candidate_11102,maganda sana maganda sana bumili dito kaso ung unavailable na order ko na sandals ei hindi pa nai babalik sakin ang tagal ko hinihintay napaka unresponsive ni seller wag nmn kayo ganyan kung unavailable na ung mga product nyo make sure na ilalagay nyo dun kasi grabe abala samin pakibalik,negative,general,general,tagasenti,,negative
candidate_15462,not so good un order ko is puro medium pero un isa large before nyo i send besure naman tama un nilagay sa order un tela niya parang mabilis lng masira,negative,general,general,tagasenti,,negative
candidate_16612,wow good naman yun item thank seller and manong driver,positive,general,general,tagasenti,,positive
candidate_20388,very worth it for it's price at ang bilisng parcel. kala ko aabotin ng 2 weeks. till next order po salamat ng marami seller at shopee,positive,general,general,tagasenti,,positive
candidate_23098,"Kahit maganda yung drawing board na ito para sa bata, madaling mabura yung isinulat kahit hindi pa hinihila yung eraser.",neutral,general,general,tagasenti,,neutral
candidate_22191,hirap gamitin maselan sya lagi nag turn off konting galaw mo lang sa tenga shut down na agad maselan ung sensor nya,negative,general,general,tagasenti,,negative
candidate_4194,maganda sya makapal yung kaso yung parang natatanggal sya agad parang madaling masira but all goods,neutral,general,general,tagasenti,,negative
candidate_17220,Nanuod kami ng live band kahit masakit sa tenga ang lakas ng tugtog.,neutral,general,general,tagasenti,,positive
candidate_6310,black brown gree mabilis sya dumating kaso tulad ng nasa pic parang lawlaw tela nya na para bang sinuot na ng malaking tao nakakadisappoint ju,negative,general,general,tagasenti,,negative
candidate_22377,buti nalang meron din sila nito nawala ko kasi yubg sakin cute nya good quality at ang bilis pa ng shiping nya nag order ako last week lang na receive ko sept.23 ang bilis lang talaga nya thank you so much po sa shop nato excellent quality and very accommodating,positive,general,general,tagasenti,,positive
candidate_10417,Ilang araw na lang di ko na makikita pagmukha ni Mar Roxas sa tv. Sa wakas di na masisira araw ko sa kadramahan nya.,negative,general,general,tagasenti,,positive
candidate_6738,Inireklamo ng nakababatang Pangandaman ang mga Dela Paz ng pananakit at pagbabanta.,negative,general,general,tagasenti,,negative
candidate_6164,"Akala ko gagana ito sa Mac ko bilang zip drive pero walang Mac support ang Sony, mabuti na lang at okay ang FM radio.",negative,general,general,tagasenti,,neutral
candidate_11927,"Tataw pa kaayo alang sa saksi ang nawng sa suspetsado ug kon iya kining makit-an pagbalik, matumbok niya ang suspek.",neutral,general,general,tagasenti,,negative
candidate_12985,MANILA - Isang lider ng barangay ang binaril at napatay ng isang lalaki sa bayan ng Pilar sa lalawigan ng Capiz nitong Sabado.,negative,general,general,tagasenti,,negative
candidate_23396,same sa isa kong order lang tama lang quality sa presyo nung nga brasicles yun lang thank you padin seller mabilis kasi dunating and affordable po,neutral,general,general,tagasenti,,positive
candidate_4100,well packed the fabric is kind of rough in the skin at mainit ang tela di rin ganun kapulido ng tahi it s just right for its price,neutral,general,general,tagasenti,,negative
candidate_15824,Kulang ito sa power. Tama naman ang connector at voltage pero hindi sapat ang amp output kaya sana inilagay nila ito nang malinaw sa specs.,negative,general,general,tagasenti,,negative
candidate_21512,Are the Romualdezes supporting Binay in 2016? Get the day's top stories on ThewRap:,neutral,general,general,tagasenti,,neutral
candidate_4121,"The word ""analyze"" itself is too complex for Mar Roxas. You only need common sense. Ganun siya ka-basic.",negative,general,general,tagasenti,,negative
candidate_33267,"Sumakay ako sa premium bus para komportable, puro lamok naman sa loob.",negative,general,general,tagasenti,,negative
candidate_28190,not satisfied sad to say ang sakit nya sa paa although goma sya ang bilis din nya magasgasan dumating knina sinuot ko agad tapos na gasgas agad natanggal ung kulay black pa nmn ang liit din ng size kahit 40 41 na yung kinuha ko sayang excited pa nmn ako,negative,general,general,tagasenti,,negative
candidate_32272,"I don't think na hindi natin kailangan ng tulong, nagkataon lang na wala pang available ngayon.",neutral,general,general,tagasenti,,negative
candidate_17307,"Sa gitna ng byahe, namatay ang ilaw sa loob ng bus.",neutral,general,general,tagasenti,,negative
candidate_29397,Kulang na ang oras para matapos ko ang lahat ng ipinapagawa nilang trabaho.,negative,general,general,tagasenti,,neutral
candidate_10637,Sinabi ni Pacquiao na mas malalagay sa panganib ang kalusugan nila kung magtatagal pa sa US dahil na rin sa ulat ng H1N1 virus.,negative,general,general,tagasenti,,negative
candidate_30200,Nakaiwas ako sa matinding ulan dahil nakapasok ako agad sa mall.,positive,general,general,tagasenti,,neutral
candidate_23492,Nanghinaut hinoon ang mga depositor nga mabalik ra sa normal ang operation sa mga bangko. - Balitang Bisdak,positive,general,general,tagasenti,,negative
candidate_13914,Mabango ang sabon na nabili ko pero mabilis matunaw.,neutral,general,general,tagasenti,,positive
candidate_7828,sobrang tagal bagal ng service almost 2 hrs ang serving time walang pa yelo,negative,general,general,tagasenti,,negative
candidate_16412,seller dko alam kong nadulingan mo or sinadya mo tignan mo seller magkaiba ang size,negative,general,general,tagasenti,,neutral
candidate_8316,"my cousins are the best! but some, they are worse than binay.",negative,general,general,tagasenti,,negative
candidate_28007,thank u maganda lahat ng nakuha love thank u maganda lahat ng nakuha love thank u maganda lahat ng nakuha love,positive,general,general,tagasenti,,positive
candidate_2471,good my 2nd time to order all is good however yung panty na itry ko pa lang sana ngayon eh mali yung size na pinadala so wala din di rin masusukat,positive,general,general,tagasenti,,negative
candidate_31503,Ipinakita niya na busilak ang puso niya nang iligtas niya ang pusa mula sa sunog.,positive,general,general,tagasenti,,positive
candidate_147,white yung pinaka hindi magandang kulay dahil kitang kita yung detachable foam mukang maganda yung bra sa photo pero sa personal di mo siya kayang suotin ng yun lang para pang gym mukang joke yung bralette,negative,general,general,tagasenti,,negative
candidate_23962,complete orders...very good sa part na may sariling checklist si seller..all are in on excellent quality..thank you seller,positive,general,general,tagasenti,,positive
candidate_20595,okay po yung mga ipit yung mask lang po sobrang nipis po pala pero thank you po,neutral,general,general,tagasenti,,positive
candidate_29797,Natapon sa hagdan ang dala kong kape at mantsado ang sahig hanggang sa pagbaba.,negative,general,general,tagasenti,,neutral
candidate_25956,maliliit yung sizes then dapat 2 briefs kaso 2 boxers yung dumating pero okay naman yung quality,neutral,general,general,tagasenti,,neutral
candidate_20438,"""I had no recourse but to comply by releasing funds,"" ayon kay Araullo.",negative,general,general,tagasenti,,neutral
candidate_27773,Anong ibig sabihin ng error code na lumalabas sa screen?,neutral,general,general,tagasenti,,neutral
candidate_2423,Hacienda-Meron kaming mga properties. Pero ekta-ektarya lang yun at hindi naman hasyenda. Namana ko lang ‘yun,neutral,general,general,tagasenti,,negative
candidate_22181,defective yung isang item defective,neutral,general,general,tagasenti,,negative
candidate_33477,Napagana ko ang lumang cellphone matapos palitan ng baterya.,positive,general,general,tagasenti,,positive
candidate_11756,idk why but i have this strong urge to break our tv whenever binay's commercial advertisement appear Pucha,negative,general,general,tagasenti,,negative
candidate_16967,"May pera po ang China, kailangan po natin ng capital Let's J/V with ""moneyed"" China Binay",neutral,general,general,tagasenti,,neutral
candidate_22277,"ok naman sya kaso biglang nadidisconnect tas ang hirap ibalik haha pano pa kaya pag nagstart olc, baka biglang madisconnect nang madisconnect habang exams and such, eh sira na keyboard ng laptop ko so imbis na macure yung sira ng laptop, lalo pang nagcause ng inconvenience",negative,general,general,tagasenti,,negative
candidate_15529,": Toni: ""Ano ang katangian niyo?"" Binay: ""Nognog, pandak, at laki sa hirap.""",neutral,general,general,tagasenti,,negative
candidate_24166,ang ganda at ang lambot sa paa nagustuhan ng pinsan q will order again po thanks seller thank you thank you thank you thank you thank you thank you,positive,general,general,tagasenti,,positive
candidate_31468,Bukas-palad niyang ibinahagi ang nalalaman niya tungkol sa agrikultura.,positive,general,general,tagasenti,,neutral
candidate_17236,pag masaya ka saknya pakinggan mo ang advertisement ni binay para lalo kang ma-inspire.,positive,general,general,tagasenti,,positive
candidate_26873,Isa itong excellent na book para sa akin kaya ni-recommend ko rin ito sa maraming tao na nag-enjoy din talaga nang husto sa pagbabasa nito.,positive,general,general,tagasenti,,positive
candidate_30652,"Hindi naman sa hindi ko pinapansin yung text mo, wala lang akong signal kanina.",neutral,general,general,tagasenti,,negative
candidate_1760,To give way to Mar Roxas the way he did to Pinoy in 2010. Bayan muna bago sarili Poe.,positive,general,general,tagasenti,,neutral
candidate_22039,Grabe naman ang pabango ng mga Mar Roxas sau ah... San galing yang fake na survey nu? Eh mas lalo nainis sa inu tao!?,negative,general,general,tagasenti,,negative
candidate_2512,the mascara is okay.. but the eyeliner tuyo sya.. kahit baliktarin kopa ung tip,positive,general,general,tagasenti,,negative
candidate_33051,"To be fair sa kabilang grupo, lumaban naman sila, pero nakaka-turn off yung naging ugali nila sa huli.",negative,general,general,tagasenti,,negative
candidate_33511,Naalis ko ang mantsa ng kape sa paborito kong damit habang basa pa.,positive,general,general,tagasenti,,neutral
candidate_33563,Nabili ang lupa namin sa presyong gusto naming makuha.,positive,general,general,tagasenti,,positive
candidate_16810,Nais naman ni Sen Francis Pangilinan na tutukan na lamang ng Senado ang kanilang trabaho dahil nasasayang ang kanilang oras sa bangayan.,neutral,general,general,tagasenti,,negative
candidate_17515,nice d masyadong fit m l ganda nang cloth,neutral,general,general,tagasenti,,positive
candidate_33303,Dalawang linggo na akong kumakain ng sardinas at kanin araw-araw.,negative,general,general,tagasenti,,neutral
candidate_28598,"Buti pa ang mga bata madaling turuan ng tamang asal, ikaw matanda ka na pero ugaling kanal pa rin ang pinapakita mo.",negative,general,general,tagasenti,,positive
candidate_3559,not good kulang naman ung binigay walang ballpen nag send pa ng pic ng ballpen d naman isasama sa packaging hyst chinachat ko seller ayaw mag reply order sana ako ulit para mapadala ung ballpen ayaw mag reply na scam ako don ah sayang pera pls ausin nyo ung services,negative,general,general,tagasenti,,negative
candidate_2608,ang ganda po thanks,positive,general,general,tagasenti,,positive
candidate_30661,Sadyang hindi ko lang narinig yung alarm kaya ako nahuli.,neutral,general,general,tagasenti,,negative
candidate_26197,okay naman lahaat medj amoy plastic lang yung lipbalm pero overall cute and goods na for me hehehehe,neutral,general,general,tagasenti,,positive
candidate_24554,Sa oras na lumabas na naman yung commercial ni Mar Roxas na nangangampanya! Nakakatuwa.,positive,general,general,tagasenti,,positive
candidate_12588,"Dahil sa naging karanasan noong 2007 elections, lumipat ng rehistro ng pagboto si Pacquiao sa Saranggani, na lalawigan ng kanyang asawa na si Jinkee.",neutral,general,general,tagasenti,,neutral
candidate_3594,"Kahit di ko gawain, pumila ako ng 9hrs sa comelec kahapon para lang maiboto si Miriam.",positive,general,general,tagasenti,,neutral
candidate_22085,"Binay enjoying PBA Finals at Tipsy Pig, supporting local business.",positive,general,general,tagasenti,,positive
candidate_13063,"Bad album ito ng Kiss dahil half ng songs ay walang kwenta, kahit sabi nila ay classic songs daw. Sana 9-track album na lang ito.",negative,general,general,tagasenti,,negative
candidate_1792,Amazing ang series at paperback quality ng librong ito! Ito talaga ang favorite series ko of all time kaya bilhin at basahin niyo na ngayon!,positive,general,general,tagasenti,,positive
candidate_20679,this huge baby mosquito net is so adorable medyo may amoy lang na parang natambak so i guess need labahan and paarawan maigi but over all ok naman,neutral,general,general,tagasenti,,positive
candidate_16902,wala useless po delivery nyo sobrang liit di po ako baby para mag suot ng ganyan size 40 to size 41 pero bat ganon liit padin,negative,general,general,tagasenti,,negative
candidate_17466,"COA to Binay, Ongpin: Where is Boy Scout's share in Alphaland Makati joint venture? - Politiko",neutral,general,general,tagasenti,,neutral
candidate_28045,"Bago pa man simulan ang deliberasyon sa martial law, inihain ni Nograles ang House Resolution 1525 upang suportahan ang proklamasyon ni Arroyo.",neutral,general,general,tagasenti,,neutral
candidate_33285,Isang buwan na simula nung huling nag-online yung kaibigan ko.,negative,general,general,tagasenti,,neutral
candidate_4518,Pati ang mga pinakamaliliit na halaman sa bakuran na ito ay ligtas at hindi nakakaranas ng matinding pagkatuyo.,positive,general,general,tagasenti,,positive
candidate_31541,Utak-biya ang turing sa kanya kaya walang pumapansin sa kanyang mga suhestiyon.,negative,general,general,tagasenti,,negative
candidate_21307,Napakabuting ehemplo niya at hindi siya nakakahiya kahit kanino mo pa ipakilala.,positive,general,general,tagasenti,,negative
candidate_6402,"Marami ang nagsasabing ang artwork ng album na ito ang pinakamagandang nagawa, at sang-ayon ako doon dahil hindi talaga maganda ang music na kasama nito.",negative,general,general,tagasenti,,positive
candidate_22124,Hindi na sana tayo umabot sa ganito.,negative,general,general,tagasenti,,negative
candidate_20180,Naghain na si Fernandez ng petisyon sa Supreme Court (SC) upang magpalabas ng temporary restraining order (TRO) at mabaliktad ang naging desisyon ng HRET.,neutral,general,general,tagasenti,,neutral
candidate_34296,"Katamtaman lang ang dami ng requirements sa subject na ito, may mga projects pero hindi araw-araw.",neutral,general,general,tagasenti,,neutral
candidate_33607,Nakita kong may limang daang piso sa bulsa ng nilabhan kong maong.,positive,general,general,tagasenti,,neutral
candidate_13903,"May mga ulat na binabayaran ni Mar Roxas ang ibang botante, at nabababaan ang tingin sa gawaing iyon.",neutral,general,general,tagasenti,,neutral
candidate_12127,"On toughest opponent of Roxas, Robredo said ""Everybody's game but VP Binay had already organized (campaign) long before.""",neutral,general,general,tagasenti,,neutral
candidate_16186,May nagtatanong kung bakit parang sinasadya ni Mar Roxas na i-turn off ang tao.,neutral,general,general,tagasenti,,negative
candidate_10175,Iginiit ng kongresista na labis-labis ang singil ng mga telcos sa text na nagkakahalaga ng P1 bawat padala.,negative,general,general,tagasenti,,negative
candidate_4228,mabilis ma lowbat and hnd sya pang malayuan and ang hirap nung touch nya hnd ko ma volume and low volume at minsan bigla nag babago yung tunog nung sounds nya and pangit nung print nung binigay sakin merong bakat yung maling print tapos pinatungan ulit ng print,negative,general,general,tagasenti,,negative
candidate_33190,"Sinalpak ko yung flash drive ko para sa meeting, na-corrupt yung files.",negative,general,general,tagasenti,,negative
candidate_14306,Sinabi ni Geisler hindi pa tapos ang kanyang laban at nakiusap sa publiko na huwag kaagad siyang husgahan.,neutral,general,general,tagasenti,,neutral
candidate_5132,anlayo ng amoy sa cloud ni ariana paranf alcohol na may menthol lang tapos walang amoy,neutral,general,general,tagasenti,,negative
candidate_18384,all goods kaso hndi kasali yung red na medjas sabi refond daw sana ni lagyan nlg ibang item layo pa nman samin,neutral,general,general,tagasenti,,negative
candidate_10942,Medyo nakakadismaya na wala silang inihandang alternatibo nung biglang nag-brownout.,negative,general,general,tagasenti,,negative
candidate_23994,Failure upon failure ang movie dahil nandito si Ben Aflac at Alec Baldwin. Minus two stars talaga para sa kanilang dalawa sa totoo lang.,negative,general,general,tagasenti,,negative
candidate_2105,recieved items ok naman kaso parang bilis mamatay ng timer nya di sya tumatagal ng matagal yung remote pa eh chinese naka pa hirap gamitin,neutral,general,general,tagasenti,,negative
candidate_24886,"black&white/black ok isuot, nakakarelax ng paa. malambot ang guma. overall, ok siya.. thank you seller",positive,general,general,tagasenti,,positive
candidate_28578,"Buti pa ang semento tumitigas kapag naiwan, yung paninindigan mo laging lumalambot kapag may nakita kang pera sa harap mo.",negative,general,general,tagasenti,,neutral
candidate_27018,"Bumili ako ng black na maganda talaga dahil napakakumportableng suotin, may kasama pa siyang dalawang shoelaces at madaling isuot o tanggalin din kahit kailan.",positive,general,general,tagasenti,,positive
candidate_22730,so cute nito sna matagal masira thank seller worth it nman sa price,positive,general,general,tagasenti,,positive
candidate_29205,Dalawang oras nang nakasalang ang pagkain pero hindi pa rin naluluto.,negative,general,general,tagasenti,,negative
candidate_16584,"Mula sa itaas na palapag, inilipat ang mga mesa pababa sa lobby.",neutral,general,general,tagasenti,,neutral
candidate_20088,"Dadalo naman sina Aquino at Roxas sa Diyandi Festival Street Dancing sa Iligan City sa Lunes, at magpupunta sa Xavier University's Student Activity Center.",positive,general,general,tagasenti,,neutral
candidate_27668,Ang naturang dokumento ay isinumite ni Mendoza bilang petition for certiorari kaugnay sa isinampang protesta sa kanya ni dating Bulacan gov. Roberto Pagdanganan.,neutral,general,general,tagasenti,,neutral
candidate_5348,"Love ko ang movie na ito tungkol sa revenge, reincarnation, at second chances. Maganda rin ang soundtrack kaya nakakapanghinayang si Brandon Lee, rest in peace.",positive,general,general,tagasenti,,positive
candidate_11257,"May nagsasabi na ang motto ni Mar Roxas ay ""Fake it until you make it.""",neutral,general,general,tagasenti,,neutral
candidate_26323,"'Ramil' lumakas; Gitna, Hilagang Luzon na niragasa ni 'Pepeng' tinutumbok",negative,general,general,tagasenti,,negative
candidate_8255,ang ganda dalawa inorder ko and pang gift ko nalang isa uso pa naman sipon sa mga baby ang helpful neto para samin kase good quality yung item,positive,general,general,tagasenti,,positive
