id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_14361,second time buying thiss kase ang ganda kaso yung iba tabingi yung pinaka sulatan,neutral,general,general,tagasenti,validation_1370
candidate_23645,solid lake pala salamat po at sa rider salamat migo hahaha,positive,general,general,tagasenti,validation_1371
candidate_34605,Hindi ko kinakaya ang mga taong makapal ang mukha na umuubos sa oras nating lahat nang walang pakundangan.,negative,general,general,tagasenti,validation_1372
candidate_5885,"Sinabi ni Cojuangco na kayang lumikha ng BNPP ng 640 megawatts mula sa mas mura at environment-friendly fuels tulad ng hydrogen, uranium, o thorium.",positive,general,general,tagasenti,validation_1373
candidate_183,Kanina pa ako naghihintay pero wala man lang dumating na kapalit mo.,negative,general,general,tagasenti,validation_1374
candidate_23636,it s very nice sobra thanks seller i love your products po might order soon hehe keep up the good work po sa inyong lahat,positive,general,general,tagasenti,validation_1375
candidate_34568,Laging tulak ng bibig ang ipinapakita ng manedyer kaya walang rumerespeto sa kanya.,negative,general,general,tagasenti,validation_1376
candidate_29537,Ang ingay ng mga naghahabulang pusa sa ibabaw ng bubong namin tuwing madaling araw.,negative,general,general,tagasenti,validation_1377
candidate_8912,"Sa inisyal na impormasyon, sinasabing umaga nitong Miyerkules nang maganap ang pamamaril habang sakay ng tricycle ang biktima galing sa bayan ng Sta Rosa.",negative,general,general,tagasenti,validation_1378
candidate_15367,improve more yung isa di po naikot pag sa powerbank ikinabit pero umiikot po parehas kapag direct sa saksakan ng kuryente with the use of adaptor adapter salamuchall,neutral,general,general,tagasenti,validation_1379
candidate_8316,"my cousins are the best! but some, they are worse than binay.",negative,general,general,tagasenti,validation_1380
candidate_17117,"Magandang libro ito kung gusto mong tingnan ang nakaraan gamit ang pananaw ngayon, at bagay na bagay talaga ito para sa history class namin.",positive,general,general,tagasenti,validation_1381
candidate_620,Gintalakay na ini ni Mayor Trenas sa pila ka mga konsehal sang ciudad kag wala man kuno sang problema sa ila.,neutral,general,general,tagasenti,validation_1382
candidate_18689,"huge disappointment to mar roxas i swear, he keeps on dragging duterte down. mar, do you really think it would make your name aromatic? ?",negative,general,general,tagasenti,validation_1383
candidate_6047,"Tuwing gabi, itinaas ang mga bintana ng sasakyan bago ito i-park.",neutral,general,general,tagasenti,validation_1384
candidate_34622,Isang matinding tinik sa lalamunan ang pagkakaroon ng pabigat na miyembro sa pangkat na ito.,negative,general,general,tagasenti,validation_1385
candidate_11007,Excellent talaga ang movie series na ito. Nakakatuwang mapanood ang buong serye nang sunud-sunod dahil mas naipapakita at naa-unravel nang maayos ang mismong kwento rito.,positive,general,general,tagasenti,validation_1386
candidate_22740,"okay sana yung item kaso yung kulay, hindi nasunod. iba yung natanggap ko kaysa sa color ng nasa picture. ang layo ng nasa picture, sky blue sana eh. medyo deep blue to. pero okay na to. all in all maganda pa din naman.",positive,general,general,tagasenti,validation_1387
candidate_19820,Base sa ila ginahingyo 50C/ tubtub P1 ang ila ginapangayo nga pagnubo sa pletehan.,positive,general,general,tagasenti,validation_1388
candidate_30758,"Hindi naman sa hindi ko pinahahalagahan ang feedback, kailangan ko lang itong pag-isipan pa.",neutral,general,general,tagasenti,validation_1389
candidate_1654,"Honasan ay tumakbo bilang kasama ni Binay, na may mga alegasyon ng katiwalian.",neutral,general,general,tagasenti,validation_1390
candidate_4922,"Kanina pangalawa si Grace Poe, ngayon si Mar Roxas na, ang galing ng laban!",positive,general,general,tagasenti,validation_1391
candidate_232,sorry for the late rating the wire less headset is working well sound s good kaso mabilis malowbat i think 1 to 2 hrs then you have to charge it again recommended,neutral,general,general,tagasenti,validation_1392
candidate_19688,parang alcohol it does not smell like ari s cloud parang alcohol siya na may shampoo ari s cloud has that creamy vanilla with a hint of coconut na scent its far different from what i bought i get na its an inspiration pero napakalayo ng amoy from the inspiration,negative,general,general,tagasenti,validation_1393
candidate_31565,Umaasa silang makakaahon sa buhay-alamang balang araw.,negative,general,general,tagasenti,validation_1394
candidate_19852,Sinabi ng arsobispo na hindi ito ang magandang panahon na magpatupad ng bagong buwis dahil sa nakaambang krisis sa ekonomya.,negative,general,general,tagasenti,validation_1395
candidate_11681,please stop selling deffective items. hindi naman nmin pinupulot ung pera. then c seller di rin maayos magresponse. do not buy from this shop kung ayaw nyo magsisi.,negative,general,general,tagasenti,validation_1396
candidate_24183,isa ito sa mga pinaka sulit na nabili ko dito sa shoppe 2 days lang nandito na agad yung order ko hehehe quality value for money delivery,positive,general,general,tagasenti,validation_1397
candidate_8583,"Maganda takbo ng debate, naging personalan lang sa dulo.",negative,general,general,tagasenti,validation_1398
candidate_11832,Maganda ang pagkakagawa dahil epektibo at maayos nitong naitaboy ang mga uwak na sumira at bumunot sa lahat ng tanim naming baby corn plants noong isang taon.,positive,general,general,tagasenti,validation_1399
candidate_1597,okay naman siya video not related,neutral,general,general,tagasenti,validation_1400
candidate_25460,"nakaka disappoint tong seller na to. yellow bee yung inorder ko, ibang design yung dumating. sana ngchat man lang. meron na ako nung ganitong design. nagka doble pa tuloy. kakainis!",negative,general,general,tagasenti,validation_1401
candidate_21603,Duterte commented that Binay can talk about criminality and drugs but not corruption.,neutral,general,general,tagasenti,validation_1402
candidate_5087,"Tumanggi rin si Remonde na magpahayag kung ano ang mangyayari kay Puno sakaling ""masulot"" ni Legarda ang posisyon ng bise presidente sa administrasyon.",neutral,general,general,tagasenti,validation_1403
candidate_16727,"Ayon sa survey, nasa pangalawa si Roxas at nasa huli si Santiago.",neutral,general,general,tagasenti,validation_1404
candidate_16572,Ang mga biktima ay nakipagbarilan umano sa mga hinihinalang miyembro ng New People's Army (NPA) sa bahagi ng barangay Pakwan noong Miyerkules.,negative,general,general,tagasenti,validation_1405
candidate_6158,Itinanggi ni Abalos ang paratang ni Neri ngunit naging dahilan ito ng pagbibitiw niya bilang pinuno ng Comelec.,negative,general,general,tagasenti,validation_1406
candidate_25916,May nagsabi na ang pagiging flamboyant ni Binay ay nakakakilabot.,neutral,general,general,tagasenti,validation_1407
candidate_32353,Buti pa mga kuko mo sa paa laging may pedicure habang yung mga obligasyon mo tinakbuhan mo na.,negative,general,general,tagasenti,validation_1408
candidate_2486,Ayos na ang tubo ng tubig sa banyo pero may mahinang tulo pa rin.,neutral,general,general,tagasenti,validation_1409
candidate_34048,Nag-upload siya ng picture para sa profile niya.,neutral,general,general,tagasenti,validation_1410
candidate_24562,Sasampahan si Laya ng kasong paglabag sa Republic Act 9262 o Anti-Violence against Women and their Children Act of 2004.,negative,general,general,tagasenti,validation_1411
candidate_14586,Si Henares ay binaril sa panulukan ng Visayas Avenue at Tandang Sora Avenue.,negative,general,general,tagasenti,validation_1412
candidate_10056,Sinabi ni PCG Commandant Vice Admiral Wilfredo Tamayo na masusi silang nakikipag-ugnayan sa mga lokal na opisyal sa lalawigan para sa pagsagip sa mga biktima.,positive,general,general,tagasenti,validation_1413
candidate_29338,Masyadong mataas ang singil ng kuryente dahil sa dagdag na generation charge.,negative,general,general,tagasenti,validation_1414
candidate_9490,Pinapaniwalaan din na masyadong malakas ang agos ng tubig kaya tuluyang bumigay ang mga dike.,negative,general,general,tagasenti,validation_1415
candidate_30065,Umusad ang trapik sa tollgate dahil nagbukas ng dagdag na booth.,positive,general,general,tagasenti,validation_1416
candidate_25787,maganda po yung quality tsaka mabilis yung shipping 37 po size ng paa ko pero inorder ko 38/39 pero mas sakto,positive,general,general,tagasenti,validation_1417
candidate_29837,Naiwan ko ang aking payong at sobrang lakas ng hangin at ambon papunta sa pinakamalapit na sakayan pauwi.,negative,general,general,tagasenti,validation_1418
candidate_6504,6 buwang bihag: 3 gurong dinukot sa Zambo Sibugay laya na,positive,general,general,tagasenti,validation_1419
candidate_22767,one of the best items i ordered here in shopee the item was great given the cheap price the delivery was fast too thank you vwey much seller,positive,general,general,tagasenti,validation_1420
candidate_15921,luma ang kwarto pati yung cr ang malala pa ninakawan pa asawa ko manor hotel sa loob mismo ng room niya,negative,general,general,tagasenti,validation_1421
candidate_26999,very good ang ganda thank you,positive,general,general,tagasenti,validation_1422
candidate_23359,May nagsabi na ang kandidatura ni Mar Roxas ay umusbong sa ilalim ng takot na gawa-gawa.,neutral,general,general,tagasenti,validation_1423
candidate_33785,Umupo siya sa sofa para magpahinga.,neutral,general,general,tagasenti,validation_1424
candidate_22992,Malamang na siya lang ang taong hindi ako pagdadamutan sa oras ng pangangailangan.,positive,general,general,tagasenti,validation_1425
candidate_27062,maliit di kasya sa baby ko same size sa isa kong nabili na shoes pero malaki size niya,neutral,general,general,tagasenti,validation_1426
candidate_28545,"Wag kang mag-abalang mag-flush ng inodoro, kami na ang gagawa nun para sayo dahil boss ka namin.",negative,general,general,tagasenti,validation_1427
candidate_28007,thank u maganda lahat ng nakuha love thank u maganda lahat ng nakuha love thank u maganda lahat ng nakuha love,positive,general,general,tagasenti,validation_1428
candidate_16037,maganda naman yong item malakas din sana magtagal battery kase gagamitin ng anak ko sa skul nila mali lng yong kulay na binigay ni seller kase blue order ko e pink dumating lalaki kase anak ko pero ok lng maganda namn di pala xa nagana pg d nasaksak,neutral,general,general,tagasenti,validation_1429
candidate_4039,Ipinaliwanag ni Nograles na susuportahan ng panukala ang mga prayoridad na programa ng pamahalaan sa 2009 para labanan ang kinakaharap na pandaigdigang krisis pampinansyal.,positive,general,general,tagasenti,validation_1430
candidate_29530,May mga kagat ng lamok sa magkabilang braso ko matapos ang magdamag na pagtulog.,negative,general,general,tagasenti,validation_1431
candidate_15321,"Kung may interest ka kay William James, bilhin ang Kindle edition! Mag-eenjoy kang basahin paulit-ulit nang hindi nababahala sa loose pages at broken bindings nito.",positive,general,general,tagasenti,validation_1432
candidate_4920,Totoo ba na walang refund policy ang tindahan ninyo kahit malinaw na sira ang item na nabili ko.,negative,general,general,tagasenti,validation_1433
candidate_24274,after 20 ddays dumating din mas daig pa ang overseas sa tagal ng ship out,negative,general,general,tagasenti,validation_1434
candidate_20411,smells good at first but eventually smells too manly kalaunan honestly makes me dizzy make today extra special with 15 off designer blooms valentine s day collection no points required spread the love and redeem this exclusive offer via glbe co glbone per dti fair trade permit no fteb 161007 series of 2023 points,neutral,general,general,tagasenti,validation_1435
candidate_28428,"Bilib ako sa tapang mong magmalaki, kahit alam naming lahat na kami ang gumawa niyan.",negative,general,general,tagasenti,validation_1436
candidate_12920,"No one talks ill of Binay in Makati. Clearly, he has been a good leader to his constituents. Ganyan ang tunay na serbisyo.",positive,general,general,tagasenti,validation_1437
candidate_24832,"Sa magkakahiwalay na panayam, sinabi ng tatlo na sa LP nila nakikita ang hinahangad nilang pagbabago sa pulitika ng bansa kaya sila lumipat.",positive,general,general,tagasenti,validation_1438
candidate_10296,Naniniwala naman si Pampilo na sinaklawan ng kautusan ng Malacanang ang kapangyarihan ng Kongreso pagdating sa pagreorganisa ng isang ahensiya.,negative,general,general,tagasenti,validation_1439
candidate_5395,"Bago ang flag ceremony, umalis ang janitor para itapon ang mga basura.",neutral,general,general,tagasenti,validation_1440
candidate_2218,ok sya para sakin sana yung next order ok din 5stars,positive,general,general,tagasenti,validation_1441
candidate_12858,magandaaa recommended super ganda as in worth to buuuuuy sa uulitin pooo para naman sa akin forda may gala ang ferson,positive,general,general,tagasenti,validation_1442
candidate_14019,"Matagal bago ma-recognize ng PC itong flash drive, pero pwede na rin dahil malaki ang storage.",neutral,general,general,tagasenti,validation_1443
candidate_24419,random disappointed kasi hindi nasunod yung color na order ko buti na lang mabait yung nagpaorder kaya pumayag wala naman ako prob sa quality kaya lang sana inote yung order ni buyer kung wala sa selection yung order since may sumasagot naman agad sa pm thank you anyway,neutral,general,general,tagasenti,validation_1444
candidate_980,highly not recommended tong shop na to 2nd order ko na to at mali na naman pinagbigyan ko na yong isa kaya umulit pa ako kaso wala talaga eh black yong order ko kasi para sa kuya ko sana e bakit naman purple ang binigay lasing ata,negative,general,general,tagasenti,validation_1445
candidate_31636,Pinuri ng lahat ang kanyang pusong-mamon na mabilis maantig sa kwento ng mga nangangailangan.,positive,general,general,tagasenti,validation_1446
candidate_8286,Sa dami ng choices ay hindi ko na tuloy alam kung ano ang bibilhin ko.,neutral,general,general,tagasenti,validation_1447
candidate_24459,"Yung nabili kong ring light ay may tatlong kulay, pero hindi ganoon kalinaw yung pinaka-brightest setting niya para sa mga videos ko.",neutral,general,general,tagasenti,validation_1448
candidate_12652,Idinawit din ni Dumlao ang iba pa niyang kasamahan sa binuwag na Presidential Anti-Organized Crime Task Force (PAOCTF) na sina Aquino at Mancao.,negative,general,general,tagasenti,validation_1449
candidate_23248,ganda po ng quality then sobrang sulit kasi low price siya,positive,general,general,tagasenti,validation_1450
candidate_23009,Sayang lang sa pera at oras dahil walang kwenta ito at kailangan pa pala ng 2002 federal program bago mapagana ang state version na ito.,negative,general,general,tagasenti,validation_1451
candidate_1878,"Pretentious at dull ang kwentong may over eccentric na characters kaya hindi ako natuwa, nakakapagod din itong basahin at mabilis akong nawalan ng gana hanggang dulo.",negative,general,general,tagasenti,validation_1452
candidate_12962,maganda naman po sya malakas yung fan kaso maingay lang gamitin ko po sa school and good quality po mali po color but it s ok maingay lang po talaga sya,neutral,general,general,tagasenti,validation_1453
candidate_13584,poor white yung binili ko pang regalo to kaso mukhang gamit na medyo madumi tapps may mga scratches ng kuko.,negative,general,general,tagasenti,validation_1454
candidate_13461,thank you so much seller sobrang bilis...good quality and ang ganda tlga super satisfied aqorder aq ulit sana my big discount...thank you thank you seller were very very satisfied,positive,general,general,tagasenti,validation_1455
candidate_21936,excellent thankyou seller! 2n1 stylus and pen,positive,general,general,tagasenti,validation_1456
candidate_29199,Umabot hanggang dulo ng kanto ang linya para sa ayuda.,negative,general,general,tagasenti,validation_1457
candidate_33672,Dumating ang padala mula sa nanay kong nagtatrabaho sa ibang bansa.,positive,general,general,tagasenti,validation_1458
candidate_30092,Lumiwanag ang langit at nakita namin ang bahaghari.,positive,general,general,tagasenti,validation_1459
candidate_1318,Maganda ang pag-uusap nina Binay at Escudero para sa pagkakaisa.,positive,general,general,tagasenti,validation_1460
candidate_22238,Iginiit din ng Obispo na hindi maituturing deskriminasyon ang pagbasura sa Ang Ladlad kundi pangangalaga lamang sa kapakanan ng mga kabataan.,neutral,general,general,tagasenti,validation_1461
candidate_27646,"""In the anger of OFWs, it's not impossible for Arroyo to experience what happened to Bush in Iraq,"" pahayag nito.",negative,general,general,tagasenti,validation_1462
candidate_23686,"Medyo masangsang ang amoy ng dog food na ito para sa akin, pero dahil paborito ng aso ko ay okay lang.",neutral,general,general,tagasenti,validation_1463
candidate_29389,Wala nang bakanteng parking sa buong mall kaya umikot kami nang umikot.,negative,general,general,tagasenti,validation_1464
candidate_630,Sabi nila mabilis daw ang internet dito pero hindi makapag-load ng kahit anong video.,negative,general,general,tagasenti,validation_1465
candidate_2357,May obserbasyon na mas maraming botante ang fans ni Roxas kaysa kay Duterte.,neutral,general,general,tagasenti,validation_1466
candidate_2809,"Sa ulat ng dzBB radio, sinabing inamin ng BSP na nahihirapan silang sugpuin ang sindikatong gumagawa at nagkakalat ng mga huwad na salapi.",negative,general,general,tagasenti,validation_1467
candidate_20849,not long lasting parang tubig lng parang tubig lng parang tubig lng na nilagyan ng kunting bango na nilagyan ng kunting bango sa bagay mura lng xa kaya cguro ganun pero sayang pa din pera kc hindi worth it ung bayad tubig lng xa at saglit lng ung amoy wala agad sorry seller honest,negative,general,general,tagasenti,validation_1468
candidate_12888,"got my orders! well-packed siya secured na secured, makapal yung bubble wrap kaya maganda. nice quality. thank you seller and kay kuya rider",positive,general,general,tagasenti,validation_1469
candidate_2747,the product is good yun lang ang tagal bago mashiiip kasi nga pre order na re brand lang yung quality same lang sa binebenta sa iba yun lang mag aantay ka ng kulang kulang 1 month sa item mo kbye,neutral,general,general,tagasenti,validation_1470
candidate_12636,"I could, for the life of me, take Mar Roxas seriously.",positive,general,general,tagasenti,validation_1471
candidate_4245,100 okay sana i bubble wrap niyo next time para di nadadamage yung hawakan,neutral,general,general,tagasenti,validation_1472
candidate_6939,nahuhulog sa tenga habang ginagamit needs improvement waste of money,negative,general,general,tagasenti,validation_1473
candidate_13127,"Nagpadala kayo ng update na delivered na ang item kahit wala pa sa akin, ang husay niyo talagang mauna sa reyalidad.",negative,general,general,tagasenti,validation_1474
candidate_26552,"""""The matrix would be available Monday but we'll do overtime kaya magme-meeting kami sa leaders ng mga jeepney mamaya,"""" pahayag ng opisyal.",neutral,general,general,tagasenti,validation_1475
candidate_27560,"Laging nawawala ang signal tuwing may mahalagang meeting ako, napaka-reliable talaga ng internet provider na ito.",negative,general,general,tagasenti,validation_1476
candidate_33540,Nahanap ko ang resibo kaya napalitan ko ang sirang sapatos.,positive,general,general,tagasenti,validation_1477
candidate_20675,nice i love it kaso maliit sa paa ko un pla 36 37 un size 39 un ni order ko,neutral,general,general,tagasenti,validation_1478
candidate_4125,"""Gapangan"" in full swing here in Quezon Province. Liberal Party distributing 2k to vote for Mar Roxas.",negative,general,general,tagasenti,validation_1479
candidate_24377,order ko black and red dumating all blackpalpak na nman si seller,negative,general,general,tagasenti,validation_1480
candidate_24693,"Anong album kaya yung ni-review dito kasi hindi match sa playlist ng album yung mga binanggit na kanta, kaya mukhang review ito ng isang review.",negative,general,general,tagasenti,validation_1481
candidate_17213,Elegantly styled ang pattern ng Noritake na ito. Truly beautiful ang added details niya kaya sayang talaga na discontinued na itong item na ito ngayon.,positive,general,general,tagasenti,validation_1482
candidate_13848,"Natupad na ang pangarap ko dahil nagbalik ang Weezer sa kanilang ikalimang album na sobrang ganda! Napakagaling ng 12 tracks, kailangan niyo talagang bilhin ito!",positive,general,general,tagasenti,validation_1483
candidate_24913,"yung khaki may sira then. yung xxl na dark grey, blue. maliit.. parang medium. dami ko pa naman order di pala, same mga size.",negative,general,general,tagasenti,validation_1484
candidate_27140,not good tiningnan nyo sana ng mabuti kung okay ba yong item na bininta nyomalayo po ako sa bayan para pumunta sa j&t office. please naman help me na maibalik ito sa sa inyo para masauli yong pero na ibinayad ko,negative,general,general,tagasenti,validation_1485
candidate_16866,Ang naturang hakbang ni Zelaya ay tinutulan umano ng kanilang pinakamataas na korte at maging ng militar.,neutral,general,general,tagasenti,validation_1486
candidate_11564,pictures and vedio not related for additional points hindi na napicturan kinuha na kce ng umorder salamat seller at kay rider sa maayos na pagdeliver ng aking parcel,positive,general,general,tagasenti,validation_1487
candidate_1137,Bakit parang wala silang intensyong ibigay ang nararapat na benepisyo sa atin.,negative,general,general,tagasenti,validation_1488
candidate_444,"Tigang na yung halaman na dineliver niyo sa akin, salamat sa instant dried decoration na ibinigay niyo.",negative,general,general,tagasenti,validation_1489
candidate_26197,okay naman lahaat medj amoy plastic lang yung lipbalm pero overall cute and goods na for me hehehehe,neutral,general,general,tagasenti,validation_1490
candidate_29127,Kakaiba ang lakas ng loob mong sumama sa amin sa trip kahit wala kang ambag ni piso.,negative,general,general,tagasenti,validation_1491
candidate_16157,"May nagsasabi na kung hindi manalo sina Binay at Roxas, tumahimik na lang sila.",neutral,general,general,tagasenti,validation_1492
candidate_12536,wrong color ordered beige but arrived in pink wala na kong time mag return or refund dahil kailangan ko na please check color next time size is correct,negative,general,general,tagasenti,validation_1493
candidate_1042,"received on time, well packed, complete items naman, super affordable compared to other sellers.lagi namin to dala since for family of 4 kasya",positive,general,general,tagasenti,validation_1494
candidate_33936,Naka-schedule ang check-up ko sa Biyernes.,neutral,general,general,tagasenti,validation_1495
candidate_22430,Nagpa-massage kami pagkatapos ng tour kaya nawala ang pagod pero mahal ang bayad.,neutral,general,general,tagasenti,validation_1496
candidate_12014,got the item but there is a dent mejo mahahaba ang gasgas nya hindi ko na napic dahil pinadala ko na sa cavite,negative,general,general,tagasenti,validation_1497
candidate_13614,Bihira sa panahon ngayon ang mabilis na serbisyo ng internet na hindi nawawalan ng signal kahit bumabagyo.,positive,general,general,tagasenti,validation_1498
candidate_21147,": Only Binay touches my skin, who touches yours? Mofo ?",positive,general,general,tagasenti,validation_1499
candidate_7799,"Maganda ang plot twists at character chemistry sa pelikula. Medyo overkill lang minsan ang shock features, pero swak pa rin kaya worth it itong panoorin.",positive,general,general,tagasenti,validation_1500
candidate_13038,"May patalastas si Binay na ginagamit ang salitang ""Nognog"" na pinupuna.",neutral,general,general,tagasenti,validation_1501
candidate_19536,"Ayon sa ulat, nasira ang tulay kaya hindi makadaan ang mga truck.",neutral,general,general,tagasenti,validation_1502
candidate_16218,Nag-picture kami sa sikat na landmark kaso maraming photobomber.,neutral,general,general,tagasenti,validation_1503
candidate_24411,"Kasama niya sa biyahe sina Secretaries Cerge Remonde (press), Alberto Romulo (foreign affairs) at Peter Favila (trade).",neutral,general,general,tagasenti,validation_1504
candidate_33155,"Inintay ko yung paborito kong banda tumugtog, pero dalawang kanta lang ginawa nila.",negative,general,general,tagasenti,validation_1505
candidate_20258,Napansin ko lang na di man lang siya nag-alok ng tulong noong nahulog ang mga gamit ko.,negative,general,general,tagasenti,validation_1506
candidate_18047,Iginiit niya na dapat ipatupad ang kautusan batay sa itinatakda ng batas ng Pilipinas at ahensya ng Pilipinas.,neutral,general,general,tagasenti,validation_1507
candidate_14546,"Una rito, natuklasan ang pagtaaas ng kaso ng sakit sa Brgy Capaclan sa bayan ng Romblon na pinaniniwalaang bunga ng kontaminadong tubig.",negative,general,general,tagasenti,validation_1508
candidate_8423,worst yung pinadalang unit iba.. box nalang hindi pa naka sealed tapos wala pang laman karton lang ang laman pabigat. hindi na ko oorder ulit dito sayang pera mahirap mag refund sa shopee ingat kayo sa mga scammer tulad neto.. mga reviews fake grabe kayo sa mga tao.,negative,general,general,tagasenti,validation_1509
candidate_21307,Napakabuting ehemplo niya at hindi siya nakakahiya kahit kanino mo pa ipakilala.,positive,general,general,tagasenti,validation_1510
candidate_18857,"Sa totoo lang, hindi nakakainip maghintay sa kanilang waiting area dahil maayos at tahimik ang paligid.",positive,general,general,tagasenti,validation_1511
candidate_16435,good i don t know the name of the fabric used but it s the one that is light and mejo mainit sa loob serves it s purpose lil bro used it for their mass demo my lil bro is 4 9 a little chubby at 50kgs and it fits him alright,positive,general,general,tagasenti,validation_1512
candidate_4516,Isang dokumento ang nawala sa loob ng sorting facility.,neutral,general,general,tagasenti,validation_1513
candidate_31813,Mahangin ang ulo ng empleyado namin kaya palagi siyang napag-iisa sa hapag-kainan.,negative,general,general,tagasenti,validation_1514
candidate_33986,Magsisimula ang klase pagkatapos ng flag ceremony.,neutral,general,general,tagasenti,validation_1515
candidate_15437,"Human mahiling ang bata sa Vicente Sotto Memorial Medical Center, gitugyan ang iyang kaso sa CSWS.",neutral,general,general,tagasenti,validation_1516
candidate_13713,Patuloy din umanong kikilos ang ICRC hanggang hindi napapalaya ang kanilang kasamahan.,neutral,general,general,tagasenti,validation_1517
candidate_9626,"""Masaya ako sa magandang halimbawa ng kabaitan at kababaan ng loob na ipinakita ng gobyernong ng Saudi sa atin,"" dagdag ni Tago.",positive,general,general,tagasenti,validation_1518
candidate_18233,"Confidently nognog, pandak, laki sa hirap with a heart - Binay",positive,general,general,tagasenti,validation_1519
candidate_26377,"Basahin niyo ito! Akala ko boring siya noong una, pero napakaganda pala at puno talaga ng action at suspense base sa aking karanasan sa pagbabasa.",positive,general,general,tagasenti,validation_1520
candidate_10354,Ibinaba ang mga pasyente mula sa ambulansya.,neutral,general,general,tagasenti,validation_1521
candidate_4718,sobrang tagal bago dumating yung item april pa inorder may 16 na dumating isang buwan din mahigit hindi ko pa sya natry kung water proof nga haissst,negative,general,general,tagasenti,validation_1522
candidate_30877,"Hindi naman sa hindi ko alam ang gagawin, nagtatanong lang ako para makasiguro sa detalye.",neutral,general,general,tagasenti,validation_1523
candidate_21897,s all goods naman kaso ung isa walng green na ilaw goods naman sa lahat sa ilaw lang tlaga salamat po,neutral,general,general,tagasenti,validation_1524
candidate_26530,President Enrique Pena Nieto is compared to Jejomar Binay in Mexico.,neutral,general,general,tagasenti,validation_1525
candidate_28674,Sana all pwedeng mang-insulto ng tao sa paligid nang hindi napaparusahan ng karma o ng batas man lang.,negative,general,general,tagasenti,validation_1526
candidate_29358,Kailangan may balanse kang libo sa card bago ito gumana.,negative,general,general,tagasenti,validation_1527
candidate_5362,medj malaki pala sya. haha. pero sakto lang para sa kapatid ko. thank you seller.,positive,general,general,tagasenti,validation_1528
candidate_25179,received complete items kaso may mga dents ung air purifier encircled with red it s working naman maayos din ang packaging cguro sa mismong company na galing ung mga dents,neutral,general,general,tagasenti,validation_1529
candidate_10969,"okay for me yung paglalagay ng bubble wrap nila. but the way they package their products needs improvement this is my second time na bumili and both of them has leaked, pagka bukas mo mejo di ganon ka bango maaamoy mo kasi nag mix na yung nag leak na",positive,general,general,tagasenti,validation_1530
candidate_6569,dumating n ung order q at buti gumagana kc dumating cra ung cartoon nya,positive,general,general,tagasenti,validation_1531
candidate_3384,Nag-react ako sa kwento niya kaya nalaman niyang nakikinig ako kahit wala akong masabi.,neutral,general,general,tagasenti,validation_1532
candidate_7299,di halata na may mascara peru parang lumalabo kunti lang paningin ko makes your lashes long,positive,general,general,tagasenti,validation_1533
candidate_20638,Acceptable mystery ito pero recycled ang plot at characters mula sa Kate Shugak series. Baka mag-enjoy ka kung okay lang na niloloko ka ng author.,negative,general,general,tagasenti,validation_1534
candidate_22452,Mura nga itong sling bag na nabili ko pero hindi kakasya lahat ng gamit ko dahil masyadong maliit yung loob.,neutral,general,general,tagasenti,validation_1535
candidate_33378,"Nakakabadtrip ung traffic ngaun, late n nmn ako.",negative,general,general,tagasenti,validation_1536
candidate_24661,"Pareho silang magaling! Si Binay at si Alma, parehong maganda ang kulay.",positive,general,general,tagasenti,validation_1537
candidate_4476,Sinabi naman ni Golez na kailangang ipatupad ang itinatakda sa batas sa speed limit sa EDSA na tinatayang 40 kilometer per hour.,neutral,general,general,tagasenti,validation_1538
candidate_20356,205. Anong opinyon mo kay Binay? Malaki ang tiwala ko sa kanya.,positive,general,general,tagasenti,validation_1539
candidate_11729,Sinira ng init ang pintura ng sasakyan.,neutral,general,general,tagasenti,validation_1540
candidate_10179,"""Delikado eh, mamaya mag-release tayo ng name, hindi naman pala sila 'yun,"" ayon sa opisyal.",neutral,general,general,tagasenti,validation_1541
candidate_33229,"Nagpalit ako ng password para secured, hindi ko na tuloy mabuksan ang account ko ngayon.",negative,general,general,tagasenti,validation_1542
candidate_19369,napakaganda malambot sa paa this is my favorite color talaga!,positive,general,general,tagasenti,validation_1543
candidate_142,Pilit kong inuunawa ang delay pero hindi na talaga makatarungan ang limang oras na paghihintay.,negative,general,general,tagasenti,validation_1544
candidate_8296,manipis panglawang purchase ko na sa shop and they never disappoint naman expected naman na manipis mga material simce momo lang pero kung hand wash naman tatagal ang product,neutral,general,general,tagasenti,validation_1545
candidate_4638,Sinabi nito na magpapatawag lamang ng panibagong pagdinig ang komite kung may bagong ebidensiya at testigo na lalantad.,neutral,general,general,tagasenti,validation_1546
candidate_9792,Tuwing gabi ay palaging walang kuryente sa lugar namin dahil sa palpak na linya ng nag-susuplay ng enerhiya.,negative,general,general,tagasenti,validation_1547
candidate_34847,"I really appreciate the way she explain opur lesson, it makes it easier to understand",positive,performance,student,client,validation_1548
candidate_3612,hi good afternoon po ask ko lng po chinarge ko na po sya kase dpo umandar pero but battery down yong lumalabas po at d lumabas yong charge battery nya po actually kakarecieve ko lng po now to sa delivery man po,neutral,general,general,tagasenti,validation_1549
candidate_7864,Kinuwestiyon din ni Colmenares kung bakit ngayon lang isiniwalat ni Enrile ang naturang panunuhol kung totoong naganap ang kanilang pag-uusap noong pang nakaraang taon.,negative,general,general,tagasenti,validation_1550
