id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_16568,it was definitely worth it akala ko may missing parts pero wala complete lahat and maayos di din maluwag yung lalagyan ng phone and ring light,positive,general,general,tagasenti,test_1984
candidate_24481,Ang galing mo Binay! Nabasa mo ang message ng iyong solid fan.,positive,general,general,tagasenti,test_1985
candidate_4590,He confirmed his team up with Miriam & address the issue that Poe is his sister. That's why Bongbong Marcos is trending.,neutral,general,general,tagasenti,test_1986
candidate_1897,Nagsimula lamang umanong mag-operate ang grupo ni Jang nitong Mayo at nakapagpadala ng tatlong Pinay entertainers sa Korea.,negative,general,general,tagasenti,test_1987
candidate_34361,"Gusto ko lang linawin na wala tayong problema, sadyang pagod lang ako ngayong araw.",neutral,general,general,tagasenti,test_1988
candidate_13505,"May ulat na Duterte votes napunta kay Roxas sa VCM testing, at reaksyon.",neutral,general,general,tagasenti,test_1989
candidate_10132,"Maganda ang programa ng 4Ps, at suportado ito ni Mar Roxas.",positive,general,general,tagasenti,test_1990
candidate_25320,kulang ng isang item at hindi nirefund ng seller kaya di nako uulit sainyo at kung my bibili man dito sana di matulad sa na experience ko. ayaw nyo pa talaga mag refund kaya ok 2 stars para sa inyo.,negative,general,general,tagasenti,test_1991
candidate_22926,"""Ngunit sinalungat ni Teodoro ang posisyon ni Yano at iginiit na wala itong balak na aprubahan ang anumang ""indefinite ceasefire.""""",negative,general,general,tagasenti,test_1992
candidate_34854,She really loves teaching PR. And we understand every lesson she gave. Well she's the kindest but she's also the fiercest when it comes to defense.,positive,performance,student,client,test_1993
candidate_23257,"Kumuha ng litrato ang courier niyo na kita pa pati pinto naming nakabukas, napaka-respectful ng privacy policy ninyo.",negative,general,general,tagasenti,test_1994
candidate_7769,Sinabi ng senador na walang lumantad na testigo o nagbigay ng testimonya na magpapatunay na may kinalaman si Pangulong Arroyo sa umano'y anomalya.,neutral,general,general,tagasenti,test_1995
candidate_6612,wag kayong bumili neto kase wala pang 1w hndi na gumagana yung fan at umiinit amoy sunog tapos tinry kong kontakin si seller hndi naman nag rerespond,negative,general,general,tagasenti,test_1996
candidate_16985,Hanggang Biyernes ang taning na ibinigay ng Comelec sa Smartmatic at TIM para magkaayos at maisara ang kontrata sa naturang proyekto ng poll automation.,neutral,general,general,tagasenti,test_1997
candidate_7000,"""Dahil sa hatol na direct contempt, ipinapakulong ng Comelec si Bedol ng anim na buwan at pinagmumulta ng P1,000.""",negative,general,general,tagasenti,test_1998
candidate_31434,"Pagdating namin sa plasa, di-mahulugang karayom ang mga nanonood ng konsyerto.",neutral,general,general,tagasenti,test_1999
candidate_13634,May reaksyon na nagresign si VP Binay ngunit hindi nabawasan ang trabaho.,neutral,general,general,tagasenti,test_2000
candidate_21903,"Now that Ariana is VP, some think this signals that Binay should leave office.",neutral,general,general,tagasenti,test_2001
candidate_3723,May paghahambing kay Binay na parang maingat magsalita upang hindi mahuli sa kasinungalingan.,neutral,general,general,tagasenti,test_2002
candidate_11268,"Nahulog agad ang magnets nito kaya kailangan pang dikitan ng hot glue. Nakakagasgas din ito ng ref, kaya mag-ingat dahil hindi maganda ang quality niya.",negative,general,general,tagasenti,test_2003
candidate_33563,Nabili ang lupa namin sa presyong gusto naming makuha.,positive,general,general,tagasenti,test_2004
candidate_8300,Tunay na legend si Carlos Santana; matagal na akong fan simula pa noong 60s at masaya akong nakikilala pa rin siya ng bagong henerasyon ngayon!,positive,general,general,tagasenti,test_2005
candidate_19522,1 star lang ibibigay akala ko di mapapasuukan ng hangin kaya sinabing gas saving yun pala hindi makakapasok prin pala kasi di swak ung butas s burner,negative,general,general,tagasenti,test_2006
candidate_30581,"Hindi ibig sabihin na hindi siya nagpapakita ng emosyon ay wala siyang pakialam, minsan mas pinipili niya lang na hindi ipahalata ang nararamdaman niya.",neutral,general,general,tagasenti,test_2007
candidate_1054,10 14 kinda disappointed kase ang daming dents i understand na baka at fault ang courier but i wish the seller would put an effort on protecting the item anyway super comfy and perfect for flat chested peeps may or may not but again,neutral,general,general,tagasenti,test_2008
candidate_31663,Takaw-tingin ang malaking parol na isinabit sa tapat ng aming munisipyo.,neutral,general,general,tagasenti,test_2009
candidate_33500,Napansin ko ang pagkakamali sa email bago ko ito na-send sa boss.,positive,general,general,tagasenti,test_2010
candidate_3013,was so satisfied with my order super ganda ng fabric worth the price it was packed nicely and it arrived early than expected the seller is also very accommodating,positive,general,general,tagasenti,test_2011
candidate_20954,Mabango at maganda ang kulay ng bath ko pero sayang lang sa pera ito. Masyadong mahal kaya mas maganda pang gumamit ng bubble bars.,negative,general,general,tagasenti,test_2012
candidate_4016,ganda bagay sa outfit ko first time ko magboots and okay naman ang experience magaan sa paa sundin niyo lang yung size niyo talaga,positive,general,general,tagasenti,test_2013
candidate_21240,my family and i had a great stay here kudos to all the staff who attended all of our needs maraming salamat sa inyo see you again next time,positive,general,general,tagasenti,test_2014
candidate_33238,"Pinaliguan ko yung aso ko para bumango, nagpagulong-gulong siya agad sa lupa.",negative,general,general,tagasenti,test_2015
candidate_32595,Nakasara ang tindahan ni Aling Nena ngayon.,neutral,general,general,tagasenti,test_2016
candidate_19306,"Nabubwisit ang ilan dahil sa kabila ng alegasyon ng korapsyon, nangunguna si Binay sa survey.",neutral,general,general,tagasenti,test_2017
candidate_34867,"One of the best teacher starting in grade 11, the best pr teacher, very kind. I love you ma'am Joy",positive,general,student,client,test_2018
candidate_261,"Aminado naman si Quirino Rep. Junie Cua, pinuno ng House committee on appropriations, na wala pang katiyakan kung may pagkukunan ng naturang pondo.",neutral,general,general,tagasenti,test_2019
candidate_27906,"Kahit nakalagay sa box na ito ang the most advanced heating pad, hindi pa rin siya umiinit kaya nakakatawang isipin na may naniniwala doon.",negative,general,general,tagasenti,test_2020
candidate_24801,super accommodating ni seller requested to received the item within 2days and the seller made it happen finally andito na siya badly needed it for my mother super secured ng item thank you so much seller highly appreciated,positive,general,general,tagasenti,test_2021
candidate_20245,"0 pinadalhan ako ng defective na unit. ilang araw kami nagtry mag troubleshoot. bumili pa ako ng bagong sim card. wala din. since nakailang araw, di na marefund. tapon pera to. not recommended!!",negative,general,general,tagasenti,test_2022
candidate_31574,Ugali na ng mga tiwaling opisyal na magtaingang-kawali tuwing eleksyon.,negative,general,general,tagasenti,test_2023
candidate_29753,Naiwan kong bukas ang ilaw kaya dumoble ang babayaran namin sa kuryente ngayong buwan.,negative,general,general,tagasenti,test_2024
candidate_843,kulang yung order ko isang sunglass. 2order ko isa lnh dumating ipit ang nilagay,negative,general,general,tagasenti,test_2025
candidate_18979,wala ka wenta wenta ung item?!!! pwede xa kung ang laptop mo maliit pero pag malaki nalundo xa.. parang anytime soon babagsak ung laptop?!! pero nagana ung fan nya... and nkapa tagal dumating,negative,general,general,tagasenti,test_2026
candidate_15380,ok madali ma lowbat pero ok naman. thank you.,positive,general,general,tagasenti,test_2027
candidate_30863,Sadyang mas mabilis lang akong makatulog kapag nakikinig ng musika.,neutral,general,general,tagasenti,test_2028
candidate_9201,Nawala ang anumang pamba ng bida nang mapagtanto niyang hindi siya iniiwan ng kanyang mga kasamahan sa entablado.,positive,general,general,tagasenti,test_2029
candidate_6269,Why do I get the feeling Mar Roxas is attracting people on purpose?,positive,general,general,tagasenti,test_2030
candidate_4111,"Samantala, nagbigay naman umano ng sinumpaang salaysay ang isa pang suspek na si dating Senior Superintendent Cezar Mancao II na nagdedetalye sa naganap na krimen.",neutral,general,general,tagasenti,test_2031
candidate_12551,good maganda sya and aesthetic tingnan purple binili ko worth it thank you din kay kuya driver favorite na kita,positive,general,general,tagasenti,test_2032
candidate_3227,"Ayon sa pag-aaral, nasira ang coral reef sa bahaging iyon.",neutral,general,general,tagasenti,test_2033
candidate_5389,4 tao na konektado sa fertilizer fund scandal &#39;wanted&#39; sa Senado,negative,general,general,tagasenti,test_2034
candidate_17483,ok naman yung quality ng flat sandals till next order thanks,positive,general,general,tagasenti,test_2035
candidate_16618,ganda thanks seller ok ung payong and maganda quality pati kulay ang ganda order ulit ako sa sunod salamat po,positive,general,general,tagasenti,test_2036
candidate_12724,6 sundalo patay sa ambush ng mga rebelde sa Mindanao,negative,general,general,tagasenti,test_2037
candidate_10365,thank you shopee sa sexy bra mabilis ang delivery maganda ang tela mura lang po sya thank you kay seller at kay kuya rider 2x n po ako naka order nya mukhang mamahalin hehehe,positive,general,general,tagasenti,test_2038
candidate_6200,<b>(Update) </b>23 OFWs na nakulong sa Carribean nakauwi na sa Pinas,positive,general,general,tagasenti,test_2039
candidate_14983,Naalala ko ang sinabi niya kaya napangiti ako at naiyak nang kaunti.,neutral,general,general,tagasenti,test_2040
candidate_32557,Kinatok niya ang pinto ng opisina bago pumasok.,neutral,general,general,tagasenti,test_2041
candidate_28918,"Ang sikat mo na talaga, buong barangay alam na ang mga utang mo sa tindahan.",negative,general,general,tagasenti,test_2042
candidate_12244,MANILA - Inihayag ng Chevron (dating Caltex) na magtataas ang presyo ng kanilang mga produktong petrolyo simula sa 12:01 am sa Linggo.,negative,general,general,tagasenti,test_2043
candidate_16903,Mapapawalang bisa ba ng isang 'masamang biro' lahat ng nagawa ni Duterte? Does it make Mar and Binay better than him?,neutral,general,general,tagasenti,test_2044
candidate_29557,May nakaharang na basurahan sa mismong daraanan papasok sa opisina.,negative,general,general,tagasenti,test_2045
candidate_12666,Ang galing ni Binay! Panoorin ang commercial niya. Saya!,positive,general,general,tagasenti,test_2046
candidate_1402,"Dear: Der are chisms dat ur running meat is sen. bongbong. i hope dis is jazz a JOKE, otherwise",negative,general,general,tagasenti,test_2047
candidate_31986,Sa tingin ko ay sa pagputi ng uwak pa magbabago ang tiwaling sistema ng pamamahala sa loob ng aming opisina.,negative,general,general,tagasenti,test_2048
candidate_33247,"Nag-install ako ng anti-virus, lalong bumagal yung computer ko.",negative,general,general,tagasenti,test_2049
candidate_9958,Nakakuha ang mga imbestigador ng basyo ng bala ng 45-caliber at 9-mm pistols.,neutral,general,general,tagasenti,test_2050
candidate_1772,Gikaingong nihit nga supply ang hinungdan sa umento sa presyo gumikan sa sunud-sunod nga bagyo nga niigo sa nasod bag-o lang.,negative,general,general,tagasenti,test_2051
candidate_10122,Layunin din ng panukala na palakasin ang pundasyon ng banking system at maipagpatuloy ang tiwalang nakukuha ng bansa mula sa mga mamumuhunan at depositor.,positive,general,general,tagasenti,test_2052
candidate_2181,Gusto ata si Binay ilagay ko e tangina kakagalit tong SIS? Aga-aga,negative,general,general,tagasenti,test_2053
candidate_5779,"good arrive safe and secure,thank you kuya rider,maganda yung kulay kaso lng manipis mabilis mapunit pero ok lng sa presyo nya.salamat seller",positive,general,general,tagasenti,test_2054
candidate_25431,"So basically, the new Binay advert associates poor people with the term nognog. Shet. Tinanong ko kung nognog ako.",neutral,general,general,tagasenti,test_2055
candidate_22484,magaan ang tela at mlambot very nice at mura thank you excellent quality item shipped immediately will order again,positive,general,general,tagasenti,test_2056
candidate_13022,"Sinabi naman ni Leonora Naval, presidente ng Alliance of Taxi Operators sa Metro Manila (ATOMM) na handa nilang sundin ang magiging kautusan ng LTFRB.",neutral,general,general,tagasenti,test_2057
candidate_6366,"Kapag nakikita si Binay, may sinasabi tungkol sa kanyang itsura.",neutral,general,general,tagasenti,test_2058
candidate_33597,Nakapaglakad ako ng sampung kilometro ngayong araw.,positive,general,general,tagasenti,test_2059
candidate_9717,Sampung pahina ng kontrata ang inayos ng mga abogado.,neutral,general,general,tagasenti,test_2060
candidate_20590,good quality comfortable to wear cheap price my orders arrived complete and not damaged and i'm glad because the seller is responsive. i love the quality and it's really comfortable to wear. thank you seller and kay kuyang nag-deliver. imma' buy again next time,positive,general,general,tagasenti,test_2061
candidate_16295,"Isinugod umano sa iba't-ibang ospital ang 155 tao na nakaramdam ng panghihina, pagkahilo, at pagsusuka matapos kainin ang pawikan.",negative,general,general,tagasenti,test_2062
candidate_21974,Nakakainis yung bagong commercial ni MarRoxas. Pwede bang bago ka manira ng kapwa mo kandidato ee ipakita mo muna mga nagawa mo.,negative,general,general,tagasenti,test_2063
candidate_7741,INC si Kath Bernardo tas nag endorse kay Mar Roxas. Whoot?,neutral,general,general,tagasenti,test_2064
candidate_9743,"Kung si Binay nga, ayaw mag-concede. Eh di hindi rin ako susuko kahit alam kong bagsak na ako sa MATH 11. UP Hell Week is Life.",negative,general,general,tagasenti,test_2065
candidate_5493,"Noong Lunes ay naantala ang pagpatay sa mga baboy nang magloko ang baril na ginagamit sa pagpatay, habang ulan naman ang naging problema noong Martes.",neutral,general,general,tagasenti,test_2066
candidate_8812,Binay has a valid point and acknowledges that he's part of the current administration as the VP.,positive,general,general,tagasenti,test_2067
candidate_10417,Ilang araw na lang di ko na makikita pagmukha ni Mar Roxas sa tv. Sa wakas di na masisira araw ko sa kadramahan nya.,negative,general,general,tagasenti,test_2068
candidate_31568,Nagbibilang ng poste si Kuya simula nang magsara ang pabrika ng sapatos.,negative,general,general,tagasenti,test_2069
candidate_1415,"Nog-nog, pandak, laki sa hirap. Yan si Binay. Gagastos pa talaga sa TVC.? Pero yumaman! Paano!? walang negocio",negative,general,general,tagasenti,test_2070
candidate_8288,"Sa survey, nanguna si Marcos sa simula, pero humabol si Mar Roxas at Leni Robredo.",neutral,general,general,tagasenti,test_2071
candidate_6418,"In Photo: VP Jejomar Binay, Rep. Pacquiao & Princess Jacel Kiram joined boodle fight after an event in Tagum City",positive,general,general,tagasenti,test_2072
candidate_13217,"Bukod pa rito, sinabi Madrona naiahon na rin sa nakataob na barko ang 117 bote ng kemikal ng Bayer Philippines.",neutral,general,general,tagasenti,test_2073
candidate_12256,"Inimbitahan ni Mar Roxas si Poe para sa pagkakaisa, ngunit may puna na hindi kasama ang iba.",neutral,general,general,tagasenti,test_2074
candidate_24632,kulang yung item ko hindi ng re respond si seller not recomended seller not responded seller not resond sa complain ko,negative,general,general,tagasenti,test_2075
candidate_22649,"Ang tatag na trabaho non pre. mas mahirap pa sa dinanas ni pacquiao, pati binay",positive,general,general,tagasenti,test_2076
candidate_16546,10 10 thank u for the vest item i have received we ll order again here bongga ng quality legit,positive,general,general,tagasenti,test_2077
candidate_21356,"VP Binay, nag-concede na ayon kay UNA Comm Head Joey Salgado",neutral,general,general,tagasenti,test_2078
candidate_8261,32 waist q.. shoot agad skn pgkasuot q.. legit..smooth ang curves skn.. nd msikip sa singit at sa bum area.. pwede sya pangaraw araw.. nd din ngroroll kc me stickbone. isa sa pinakamurang munafie na nkta q d2.. ung pink prng konting dark lng sa skintone.. pwede na sya panloob..,positive,general,general,tagasenti,test_2079
candidate_2378,kukunin lang nila earned points dinamaya pa si binay. Poor binay ?,negative,general,general,tagasenti,test_2080
candidate_26785,Nakakadismaya kasi parang pinagdikit na neoprene na may zipper lang siya at wala man lang ni anong contour o kahit na waistband man lang ito.,negative,general,general,tagasenti,test_2081
candidate_12177,Kailangan lamang umanong magdala ng katibayan tungkol sa negosyo nilang nasalanta ng bagyo upang maberipika ng pamahalaan.,neutral,general,general,tagasenti,test_2082
candidate_20704,"""""Alisin ang 12% VAT sa produktong petrolyo, pagkain, at kuryente. Narito kami sa Mendiola,"""" pahayag ni De Guzman sa panayam ng dzRH radio.""""",negative,general,general,tagasenti,test_2083
candidate_25912,Nagbago ang presyo ng gasolina noong Martes.,neutral,general,general,tagasenti,test_2084
candidate_32441,Ang bilis mong mag-reply inabot lang ng tatlong araw bago ko nabasa ang sagot mo.,negative,general,general,tagasenti,test_2085
candidate_34751,Itinuturing naming hulog ng langit ang pagdating ng mga sumaklolo noong araw ng malakas na bagyo.,positive,general,general,tagasenti,test_2086
candidate_16262,pala desisyon kayo green po yung order ko hindi light green di man lang nag message muna,negative,general,general,tagasenti,test_2087
candidate_30191,Nagkasya kaming lahat sa elevator kaya hindi na naghintay ng susunod.,positive,general,general,tagasenti,test_2088
candidate_34874,"I must say, best teacher of headwa",positive,performance,student,client,test_2089
candidate_33202,"Pinanood ko yung tutorial para sa recipe, iba yung kulay ng kinalabasan ko.",negative,general,general,tagasenti,test_2090
candidate_5330,mabilis dumating yung product and super secure packing. thank you seller..(⁠~⁠￣⁠³⁠￣⁠)⁠~,positive,general,general,tagasenti,test_2091
candidate_19930,May tamang panahon na ba kung pwede si Binay maging presidente ng Pilipinas kapag nanalo sa eleksyon?,neutral,general,general,tagasenti,test_2092
candidate_25805,Namatay ang mikropono sa gitna ng talumpati ng senador.,neutral,general,general,tagasenti,test_2093
candidate_17230,Bata pa ako noong napanood ko sa sinehan ang Jason Goes to Hell at sobrang excited na rin akong mapanood ang Jason X pagkalabas nito!,positive,general,general,tagasenti,test_2094
candidate_33712,Nakita ng mangingisda ang mga isdang hinahanap nila sa laot.,positive,general,general,tagasenti,test_2095
candidate_18428,May pagbanggit na sina Binay at Duterte ay naging mayor at natalo si Mar.,neutral,general,general,tagasenti,test_2096
candidate_23225,"If Binay, Poe or Mar will win, some say wala na namang mangyayari sa Pilipinas, at kahit si Duterte, wala rin.",neutral,general,general,tagasenti,test_2097
candidate_10971,Tiniyak naman ni Dr. Mario Baquilod ng Department of Health na hindi naisasalin sa tao at hindi mapanganib na uri ng virus ang ERV.,positive,general,general,tagasenti,test_2098
candidate_26765,"Napakatalino mo sa pag-handle ng relasyon, pinalabas mong ikaw ang biktima sa kabila ng lahat ng ginawa mong panloloko.",negative,general,general,tagasenti,test_2099
candidate_9508,try pa lng kung fast charger nga sya mabilis din ang deliver sana fast charger sya,positive,general,general,tagasenti,test_2100
candidate_21373,Binay values the insights of teachers in running the country.,positive,general,general,tagasenti,test_2101
candidate_17357,"""Definitely, we will undertake all security measures. Kami na po bahala. Basta usapan diyan (PDEA Director-) General (Dionisio) Santiago has already committed,"" ayon kay Carreon.",positive,general,general,tagasenti,test_2102
candidate_25354,Sa tingin ko ay walang balak ang developer na ayusin ang mga bugs na nagpapahirap sa laro.,negative,general,general,tagasenti,test_2103
candidate_25384,"May argumento na kapag walang tax, walang pambayad sa utang.",neutral,general,general,tagasenti,test_2104
candidate_13744,Perfect ito para sa 2003 GMC utility truck ko kaya sobrang astig nitong gamitin lalo na nung kinabitan ko pa ng Sony head unit mula Amazon!,positive,general,general,tagasenti,test_2105
candidate_4521,"and she has not done anything tangible for PHL, just banking on the name and the drama.",negative,general,general,tagasenti,test_2106
candidate_31909,Bakit bukambibig mo palagi ang mga taong nakatira sa kabilang madilim na baryo?,neutral,general,general,tagasenti,test_2107
candidate_8627,wrong color at may gasgas ang item sira sira ang box kahit balot na balot ang item sa seller ang fault dahil di nag sesend ng picture bago ipaship ang item sana di masira agad,negative,general,general,tagasenti,test_2108
candidate_24070,May reklamo sa pagsakay ng airplane at PR ni Binay.,neutral,general,general,tagasenti,test_2109
candidate_9857,"ok nmn at dumating na,, no damage ,correct color",positive,general,general,tagasenti,test_2110
candidate_29065,"Matindi ang pagiging bida mo sa picture, tinakpan mo pa ang may birthday.",negative,general,general,tagasenti,test_2111
candidate_29429,Kulang ang mga bumberong rumesponde kumpara sa laki ng apoy sa lugar.,negative,general,general,tagasenti,test_2112
candidate_30388,I never said na hindi magiging maayos ang paglipat ng bahay dahil walang gamit na naiwan o nasira sa byahe.,positive,general,general,tagasenti,test_2113
candidate_32701,May suot siyang relong bakal sa kanang kamay.,neutral,general,general,tagasenti,test_2114
candidate_16550,Napag-alaman na si Datumanong rin ang pinuno ng licensing division ng LTO sa lungsod.,neutral,general,general,tagasenti,test_2115
candidate_8135,a-bias-cbn halata namang kampi kay mar roxas at tinitira mga kalaban ni mar kaya mga nababansagang,negative,general,general,tagasenti,test_2116
candidate_7790,"""Kahit isang abogado ay makarating to make sure that everything is correct. Sasama naman ako nang matiwasay,"" pahayag ni Lozada nang makapanayam ng dzBB radio.",neutral,general,general,tagasenti,test_2117
candidate_9307,Ayan na ang question about West Philippine Sea dispute against China. And Grace Poe's answer be like...,neutral,general,general,tagasenti,test_2118
candidate_18605,Sinabi ni Villar na siya ay nasa business as usual mode sa kabila ng isyu ukol sa C5 road.,neutral,general,general,tagasenti,test_2119
candidate_4640,"Dahil sa kanilang bilis kumilos, hindi nasunog ang niluluto ko noong nagkaproblema sa kalan ng kusina.",positive,general,general,tagasenti,test_2120
candidate_24967,Regalo ko ito sa isang teen age boy para sa kanyang birthday at nag-enjoy lahat! Nakakatawa ang movie kahit bago sa akin ang main actor.,positive,general,general,tagasenti,test_2121
candidate_22518,"""Mabigat ang kaniyang kaso. Yung baril na nakuha ay isa sa sandata na nagamit sa crime,"" pahayag ng opisyal.",negative,general,general,tagasenti,test_2122
candidate_33302,Pinagmamasdan ko yung mga lumang litrato namin nung buo pa ang pamilya.,negative,general,general,tagasenti,test_2123
candidate_29152,"Ang linis ng plano mo, ikaw lang ang umasenso at kaming lahat ay nalugi.",negative,general,general,tagasenti,test_2124
candidate_28487,"Sige lang, kalimutan mo ang mga taong tumulong sayo, asahan mong wala na silang babalikan sayo.",negative,general,general,tagasenti,test_2125
candidate_25548,kahit na full charge ko na ganun pa rin wala naman nalabas na hangin e sayang naman pero thank you parin,neutral,general,general,tagasenti,test_2126
candidate_28526,"Sige, i-monopolize mo ang banyo ng dalawang oras, hindi naman kami nagmamadaling pumasok sa trabaho ngayon.",negative,general,general,tagasenti,test_2127
candidate_2944,Halos hindi rin naiiba sa Shell at Petron ang price increase na ipatutupad ng Eastern Petroleum at Flying V.,negative,general,general,tagasenti,test_2128
candidate_21066,Ayokong palampasin ang pagkakataong ito para sabihing hindi nasayang ang tiwala ko sa inyo.,positive,general,general,tagasenti,test_2129
candidate_27312,Ginamit ng mananayaw ang sapatos na itim para sa rehearsal.,neutral,general,general,tagasenti,test_2130
candidate_1339,"Poe takes apparent swipe against Duterte. ""Ang babae ay hindi dapat na maliitin at apihin.""",neutral,general,general,tagasenti,test_2131
candidate_15160,Poe is a strong leader for Malacanang! Sigaw ng mga Duterte Mabuhay ang pagkakaisa!,positive,general,general,tagasenti,test_2132
candidate_22037,sobrang ganda po ng items oorder ako ulit sa shop na ito nagustohan ng mga buyers ko mura lang po shipping kahit madami god bless po sa shop na ito more sales to come,positive,general,general,tagasenti,test_2133
candidate_23972,MANILA - Inaprubahan ng Senate committee on agrarian reform ang panukalang batas upang palawigin ang bisa ng Comprehensive Agrarian Reform Program (CARP).,neutral,general,general,tagasenti,test_2134
candidate_24901,maganda sya at malaki worth it nman ung bayad ko .. naship nman saken ng maayos at wla nman damage kya 5star saken thanks ..,positive,general,general,tagasenti,test_2135
candidate_30275,Wala namang kaso kung hindi ka nakasagot agad basta hindi ka rin sumuko sa pag-aaral ng formula.,positive,general,general,tagasenti,test_2136
candidate_27328,maganda sana yung mga items yung mirror na may lagayan ng battery d nmn mallagyan tapos lukot2 na yung karton bbgay ko sa gf ko yun eh pero workings nmn overall ok nmn salamat pa rin,neutral,general,general,tagasenti,test_2137
candidate_31705,Napansin agad siya ng kanyang pamunuan dahil sa taglay niyang kusang-palo.,positive,general,general,tagasenti,test_2138
candidate_2672,"Okay sana yung Grab, ang layo ng pinanggalingan kaya matagal.",negative,general,general,tagasenti,test_2139
candidate_22163,"Pakiramdam ko na-scam ako kasi hindi ito mismong libro ni Wm James, kundi mga opinyon lang ng ibang tao kaya sana hindi ko na binili.",negative,general,general,tagasenti,test_2140
candidate_32196,Hindi imposibleng hindi magkaroon ng pagkakabaha-bahagi ang grupo dahil sa isyung ito.,negative,general,general,tagasenti,test_2141
candidate_27440,ok lang okay naman item kaso ang daming nasayang dahil di matanggal yung tape na nakadikit. next time better if balutin muna plastic bago lagyan pandikit wag mismo yung wallpaper ang itape very inconvenient tanggalin. yun lang thanks,negative,general,general,tagasenti,test_2142
candidate_33659,Natanggap ako bilang scholar ng unibersidad mula sa unang taon.,positive,general,general,tagasenti,test_2143
candidate_26796,"white order ko ,pero puro brown dumting ,1 brown lng order ko ,dumting 3 na brown ,im not satisfied for my order ,",negative,general,general,tagasenti,test_2144
candidate_33384,"Wlang lasa ung kape nla, parang tubig lng n my kulay.",negative,general,general,tagasenti,test_2145
candidate_11359,working naman not sure lang ung tagal ng battery. bilis dumating. kaso lang ibang color ung nabigay. batery not reliable bilis malowbat,positive,general,general,tagasenti,test_2146
candidate_5721,9 10 ung blue color nya color cyan which is mas need ko kesa sa red and green un lang overall gumagana namn di lang sya match sa iba kong ledlights pero goods namn,neutral,general,general,tagasenti,test_2147
candidate_25245,"May bonus tayo ngayon, hindi nga lang kalakihan tulad last year.",negative,general,general,tagasenti,test_2148
candidate_26187,"Kahit umaalog itong cup holder expander kapag mabigat ang baso, pwede na siya para sa mga maliliit na kape.",neutral,general,general,tagasenti,test_2149
candidate_5819,Pambihira ang tapat niyang puso na halos wala kang makikitang pagkukulang.,positive,general,general,tagasenti,test_2150
candidate_27969,Dami ko nang nabasa tungkol kay Richard Ramirez at sinagot ng video ang mga tanong ko. Must-see at insightful ito para sa mga crime lovers.,positive,general,general,tagasenti,test_2151
candidate_8757,Ilan sa hakbanging dapat gawin ng Pangulo ay ang paglalagak ng pamuhunan sa Pilipinas at itigil ang pagluluwas ng yamang pinansiyal.,positive,general,general,tagasenti,test_2152
candidate_2226,sa nakati daw hahanapin si binay haid kami ni knight,neutral,general,general,tagasenti,test_2153
candidate_31659,Puno ng balat-kayo ang mga panauhin na dumalo sa malaking handaan sa mansyon.,neutral,general,general,tagasenti,test_2154
candidate_11877,"Nakakatulong itong wifi repeater para umabot ang signal sa kusina, kaya lang madalas bumababa ang speed niya tuwing gabi kapag maraming gumagamit.",neutral,general,general,tagasenti,test_2155
candidate_22995,Ang sama mo sa height ko. Galit na galit nga ako kay Binay dahil sa ads nya. Nognog Pandak Laki sa hirap.,negative,general,general,tagasenti,test_2156
candidate_6116,Pagpaparehistro ng mga OFW para makaboto sa May 2010 hiniling na palawigin,neutral,general,general,tagasenti,test_2157
candidate_29374,Wala man lang hazard pay ang mga empleyadong pumapasok sa gitna ng bagyo.,negative,general,general,tagasenti,test_2158
candidate_30817,"Hindi naman sa hindi ako papasok bukas, baka lang mag-half day ako para mag-asikaso ng papel.",neutral,general,general,tagasenti,test_2159
candidate_26567,Lumitaw sa imbestigasyon na naghagis muna ng granada ang mga suspek pero hindi sumabog bago pinaputukan ng baril ang mga biktima.,negative,general,general,tagasenti,test_2160
candidate_631,"On a scale of 1 to Mar Roxas, how competent are you?",positive,general,general,tagasenti,test_2161
candidate_18419,Maibabalik naman umano ang kontribusyon ng publiko kapag nag-operate na ang planta.,positive,general,general,tagasenti,test_2162
candidate_2326,"Aba Mar. Utak mo rin e no, naunahan mo si Binay. Gamit pa more ? PS: Ang gwapo ni DJ don",positive,general,general,tagasenti,test_2163
candidate_21597,Bihira tayong makatagpo ng pagtutulungang hindi nakakasakal at puno ng malayang palitan ng ideya.,positive,general,general,tagasenti,test_2164
candidate_2235,"""Walang mortality sa Bulacan kaya walang dapat ikatakot,"" pahayag ng opisyal.",positive,general,general,tagasenti,test_2165
candidate_15148,"Nitong Lunes, pinayagan ang mga bihag na tumawag sa kanilang kasamahan upang ipaalaman ang hinihingi ng mga suspek na itigil ang opensiba ng militar.",neutral,general,general,tagasenti,test_2166
candidate_13953,okay siya unexpected iyong laki okay ang qualty but my choice in the color hi di nasunod kya medyo dissapointed sana next time icheck mabuti itong choice of color,negative,general,general,tagasenti,test_2167
candidate_31292,Tila walang hamon na hindi malalagpasan ng taong nakasandal sa pader.,positive,general,general,tagasenti,test_2168
candidate_8391,Masyadong masakit ang mga binitawan niyang salita kaya di ko na talaga siya mapapatawad.,negative,general,general,tagasenti,test_2169
candidate_897,Great how Roxas talks about decency and consistently applies it even to Duterte.,positive,general,general,tagasenti,test_2170
candidate_18162,"Ang daming issue kay Grace Poe, pero patakbuhin natin siya para patunayan ang sarili.",positive,general,general,tagasenti,test_2171
